id	date	time	events
sec	11/9/2003	12:33:37	159325
sec	11/9/2003	12:37:44	159326
sec	11/9/2003	46:37.5	159327
sec	11/9/2003	57:04.5	159328
sec	11/9/2003	20:17.5	159329
sec	11/9/2003	21:22.5	159330
sec	11/9/2003	22:28.5	159331
sec	11/9/2003	16:23:17	159332
sec	11/9/2003	16:24:00	159333
sec	11/9/2003	16:26:51	159334
sec	11/9/2003	36:31.5	159335
sec	11/9/2003	21:15:40	159336
sec	11/14/2003	10:31:59	159337
sec	11/14/2003	10:36:19	159338
sec	11/14/2003	10:46:41	159339
sec	11/14/2003	13:41:09	159340
sec	11/14/2003	57:51.5	159341
sec	11/14/2003	14:39.5	159342
sec	11/14/2003	14:21:19	159343
sec	11/14/2003	36:50.5	159344
sec	11/14/2003	14:38:47	159345
sec	11/14/2003	14:40:19	159346
sec	11/14/2003	41:10.5	159347
sec	11/14/2003	14:42:13	159348
sec	11/14/2003	43:16.5	159349
sec	11/14/2003	14:45:15	159350
sec	11/14/2003	14:48:02	159351
sec	11/14/2003	57:51.5	159352
sec	11/14/2003	15:53:03	159353
sec	11/14/2003	15:54:15	159354
sec	11/14/2003	55:32.5	159355
sec	11/14/2003	16:02:59	159356
sec	11/14/2003	16:03:46	159357
sec	11/14/2003	16:06:16	159358
sec	11/14/2003	16:07:06	159359
sec	11/14/2003	16:08:13	159360
sec	11/14/2003	16:10:03	159361
sec	11/14/2003	15:11.5	159362
sec	11/14/2003	16:23:05	159363
sec	11/14/2003	25:09.5	159364
sec	11/14/2003	02:54.5	159365
sec	11/14/2003	17:07:28	159366
sec	11/14/2003	17:13:52	159367
sec	11/14/2003	14:47.5	159368
sec	11/14/2003	15:35.5	159369
sec	11/14/2003	17:17:03	159370
sec	11/14/2003	17:20:58	159371
sec	11/14/2003	17:25:00	159372
sec	11/15/2003	55:55.5	159373
sec	11/15/2003	09:28.5	159374
sec	11/15/2003	6:36:16	159375
sec	11/15/2003	57:56.5	159376
sec	11/15/2003	06:38.5	159377
sec	11/15/2003	23:54.5	159378
sec	11/15/2003	7:28:54	159379
sec	11/15/2003	8:10:48	159380
sec	11/15/2003	05:34.5	159381
sec	11/15/2003	28:02.5	159382
sec	11/15/2003	9:39:52	159383
sec	11/15/2003	45:51.5	159384
sec	11/15/2003	10:06:27	159385
sec	11/17/2003	45:29.5	159386
sec	11/17/2003	59:14.5	159387
sec	11/28/2003	8:19:01	159388
sec	11/28/2003	13:40:39	159389
sec	11/28/2003	05:09.5	159390
sec	11/28/2003	18:11.5	159391
sec	11/28/2003	31:17.5	159392
sec	11/28/2003	43:29.5	159393
sec	11/28/2003	07:28.5	159394
sec	11/29/2003	10:30:16	159395
sec	11/29/2003	12:52:49	159396
sec	11/29/2003	59:17.5	159397
sec	11/29/2003	22:58:37	159398
sec	11/29/2003	23:06.5	159399
sec	11/30/2003	24:25.5	159400
sec	11/30/2003	10:54.5	159401
sec	11/30/2003	3:27:01	159402
sec	11/30/2003	3:36:56	159403
sec	11/30/2003	4:00:58	159404
sec	11/30/2003	5:28:03	159405
sec	11/30/2003	09:09.5	159406
sec	11/30/2003	9:52:36	159407
sec	11/30/2003	10:35:36	159408
sec	11/30/2003	12:05.5	159409
sec	11/30/2003	11:19:18	159410
sec	11/30/2003	24:12.5	159411
sec	11/30/2003	32:19.5	159412
sec	11/30/2003	42:04.5	159413
sec	11/30/2003	11:53:55	159414
sec	11/30/2003	21:11.5	159415
sec	11/30/2003	12:35:44	159416
sec	11/30/2003	42:06.5	159417
sec	11/30/2003	12:57:48	159418
sec	11/30/2003	13:05:14	159419
sec	11/30/2003	29:24.5	159420
sec	11/30/2003	34:21.5	159421
sec	11/30/2003	13:39:38	159422
sec	11/30/2003	13:48:07	159423
sec	11/30/2003	14:43:33	159424
sec	11/30/2003	15:53:50	159425
sec	11/30/2003	16:17:25	159426
sec	11/30/2003	33:58.5	159427
sec	11/30/2003	50:08.5	159428
sec	11/30/2003	17:09:21	159429
sec	11/30/2003	22:38.5	159430
sec	11/30/2003	29:13.5	159431
sec	11/30/2003	40:47.5	159432
sec	11/30/2003	56:13.5	159433
sec	11/30/2003	19:01:44	159434
sec	11/30/2003	14:34.5	159435
sec	11/30/2003	19:35:12	159436
sec	11/30/2003	19:55:32	159437
sec	11/30/2003	20:39.5	159438
sec	11/30/2003	26:37.5	159439
sec	11/30/2003	31:46.5	159440
sec	11/30/2003	20:58:29	159441
sec	11/30/2003	21:06:45	159442
sec	11/30/2003	15:01.5	159443
sec	11/30/2003	23:54.5	159444
sec	11/30/2003	21:50:04	159445
sec	11/30/2003	22:04:15	159446
sec	11/30/2003	33:39.5	159447
sec	11/30/2003	22:55:53	159448
sec	12/1/2003	13:05.5	159449
sec	12/1/2003	53:43.5	159450
sec	12/1/2003	30:34.5	159451
sec	12/1/2003	36:44.5	159452
sec	12/1/2003	10:42:14	159453
sec	12/1/2003	11:00:05	159454
sec	12/1/2003	36:04.5	159455
sec	12/1/2003	13:47.5	159456
sec	12/1/2003	12:24:29	159457
sec	12/1/2003	30:05.5	159458
sec	12/1/2003	32:34.5	159459
sec	12/1/2003	12:35:25	159460
sec	12/1/2003	36:11.5	159461
sec	12/1/2003	12:38:24	159462
sec	12/1/2003	12:43:53	159463
sec	12/1/2003	12:47:31	159464
sec	12/1/2003	12:52:24	159465
sec	12/1/2003	03:27.5	159466
sec	12/1/2003	16:13.5	159467
sec	12/1/2003	38:05.5	159468
sec	12/1/2003	13:45:18	159469
sec	12/1/2003	14:14:41	159470
sec	12/1/2003	14:27:23	159471
sec	12/1/2003	14:28:13	159472
sec	12/1/2003	14:29:33	159473
sec	12/1/2003	14:33:11	159474
sec	12/1/2003	49:44.5	159475
sec	12/1/2003	05:27.5	159476
sec	12/1/2003	15:19:28	159477
sec	12/1/2003	15:37:44	159478
sec	12/1/2003	42:57.5	159479
sec	12/1/2003	46:44.5	159480
sec	12/1/2003	49:37.5	159481
sec	12/1/2003	16:07:03	159482
sec	12/1/2003	16:11:03	159483
sec	12/1/2003	16:15:49	159484
sec	12/1/2003	16:18:00	159485
sec	12/1/2003	19:14.5	159486
sec	12/1/2003	16:22:41	159487
sec	12/1/2003	16:24:54	159488
sec	12/1/2003	16:26:38	159489
sec	12/1/2003	16:30:53	159490
sec	12/1/2003	35:34.5	159491
sec	12/1/2003	16:41:04	159492
sec	12/1/2003	45:35.5	159493
sec	12/1/2003	16:55:17	159494
sec	12/1/2003	58:24.5	159495
sec	12/1/2003	17:00:41	159496
sec	12/1/2003	17:01:04	159497
sec	12/1/2003	01:31.5	159498
sec	12/1/2003	17:02:01	159499
sec	12/1/2003	02:29.5	159500
sec	12/1/2003	02:55.5	159501
sec	12/1/2003	17:03:59	159502
sec	12/1/2003	17:06:47	159503
sec	12/1/2003	17:09:58	159504
sec	12/1/2003	17:11:13	159505
sec	12/1/2003	17:12:47	159506
sec	12/1/2003	17:13:44	159507
sec	12/1/2003	14:59.5	159508
sec	12/1/2003	16:28.5	159509
sec	12/1/2003	17:17:56	159510
sec	12/1/2003	19:11.5	159511
sec	12/1/2003	20:59.5	159512
sec	12/1/2003	17:22:31	159513
sec	12/1/2003	24:52.5	159514
sec	12/1/2003	27:45.5	159515
sec	12/1/2003	33:42.5	159516
sec	12/1/2003	17:36:33	159517
sec	12/1/2003	17:38:13	159518
sec	12/1/2003	17:42:29	159519
sec	12/1/2003	46:12.5	159520
sec	12/1/2003	48:28.5	159521
sec	12/1/2003	17:49:56	159522
sec	12/1/2003	51:53.5	159523
sec	12/1/2003	58:30.5	159524
sec	12/1/2003	18:00:36	159525
sec	12/1/2003	31:31.5	159526
sec	12/1/2003	19:26:19	159527
sec	12/1/2003	27:41.5	159528
sec	12/1/2003	19:29:22	159529
sec	12/1/2003	47:10.5	159530
sec	12/1/2003	50:47.5	159531
sec	12/1/2003	52:05.5	159532
sec	12/1/2003	20:53:29	159533
sec	12/1/2003	56:12.5	159534
sec	12/1/2003	00:39.5	159535
sec	12/1/2003	04:22.5	159536
sec	12/1/2003	08:53.5	159537
sec	12/1/2003	12:15.5	159538
sec	12/1/2003	21:20:14	159539
sec	12/1/2003	27:57.5	159540
sec	12/1/2003	21:30:55	159541
sec	12/1/2003	21:33:08	159542
sec	12/1/2003	21:37:15	159543
sec	12/1/2003	40:21.5	159544
sec	12/1/2003	21:42:57	159545
sec	12/1/2003	21:52:30	159546
sec	12/1/2003	54:33.5	159547
sec	12/1/2003	57:26.5	159548
sec	12/1/2003	59:11.5	159549
sec	12/1/2003	22:03:27	159550
sec	12/1/2003	22:07:02	159551
sec	12/1/2003	09:47.5	159552
sec	12/1/2003	11:05.5	159553
sec	12/1/2003	22:14:04	159554
sec	12/1/2003	22:22:38	159555
sec	12/1/2003	26:28.5	159556
sec	12/1/2003	22:29:51	159557
sec	12/1/2003	22:32:39	159558
sec	12/1/2003	52:00.5	159559
sec	12/1/2003	23:11:31	159560
sec	12/1/2003	40:40.5	159561
sec	12/2/2003	31:07.5	159562
sec	12/2/2003	35:27.5	159563
sec	12/2/2003	0:41:06	159564
sec	12/2/2003	0:53:48	159565
sec	12/2/2003	1:03:16	159566
sec	12/2/2003	1:07:43	159567
sec	12/2/2003	1:14:25	159568
sec	12/2/2003	1:22:53	159569
sec	12/2/2003	2:15:39	159570
sec	12/2/2003	32:36.5	159571
sec	12/2/2003	55:43.5	159572
sec	12/2/2003	09:08.5	159573
sec	12/2/2003	3:47:49	159574
sec	12/2/2003	4:46:28	159575
sec	12/2/2003	15:54.5	159576
sec	12/2/2003	7:23:14	159577
sec	12/2/2003	38:37.5	159578
sec	12/2/2003	7:47:18	159579
sec	12/2/2003	7:58:17	159580
sec	12/2/2003	17:13.5	159581
sec	12/2/2003	20:26.5	159582
sec	12/2/2003	10:40:49	159583
sec	12/4/2003	23:59.5	159584
sec	12/4/2003	17:51.5	159585
sec	12/4/2003	17:48:59	159586
sec	12/4/2003	08:29.5	159587
sec	12/4/2003	18:13:45	159588
sec	12/4/2003	25:15.5	159589
sec	12/4/2003	18:32:47	159590
sec	12/4/2003	18:36:38	159591
sec	12/4/2003	18:41:15	159592
sec	12/4/2003	18:48:55	159593
sec	12/4/2003	19:06:46	159594
sec	12/4/2003	16:11.5	159595
sec	12/4/2003	22:35.5	159596
sec	12/4/2003	19:28:14	159597
sec	12/4/2003	37:06.5	159598
sec	12/4/2003	11:46.5	159599
sec	12/4/2003	38:12.5	159600
sec	12/4/2003	04:07.5	159601
sec	12/4/2003	04:45.5	159602
sec	12/4/2003	17:53.5	159603
sec	12/4/2003	23:20:23	159604
sec	12/4/2003	42:11.5	159605
sec	12/5/2003	22:51.5	159606
sec	12/5/2003	49:00.5	159607
sec	12/5/2003	41:16.5	159608
sec	12/5/2003	3:58:38	159609
sec	12/5/2003	18:33.5	159610
sec	12/5/2003	4:32:53	159611
sec	12/5/2003	51:10.5	159612
sec	12/5/2003	04:28.5	159613
sec	12/5/2003	18:38.5	159614
sec	12/5/2003	23:34.5	159615
sec	12/5/2003	41:17.5	159616
sec	12/5/2003	46:09.5	159617
sec	12/5/2003	51:04.5	159618
sec	12/5/2003	57:43.5	159619
sec	12/5/2003	6:09:57	159620
sec	12/5/2003	19:52.5	159621
sec	12/5/2003	6:36:53	159622
sec	12/5/2003	6:44:25	159623
sec	12/5/2003	58:32.5	159624
sec	12/5/2003	7:03:32	159625
sec	12/5/2003	13:19.5	159626
sec	12/5/2003	16:27.5	159627
sec	12/5/2003	27:26.5	159628
sec	12/5/2003	32:57.5	159629
sec	12/5/2003	43:39.5	159630
sec	12/5/2003	07:41.5	159631
sec	12/5/2003	9:45:59	159632
sec	12/6/2003	46:36.5	159633
sec	12/6/2003	6:06:20	159634
sec	12/6/2003	24:34.5	159635
sec	12/6/2003	6:30:36	159636
sec	12/6/2003	34:04.5	159637
sec	12/6/2003	35:53.5	159638
sec	12/6/2003	37:56.5	159639
sec	12/6/2003	6:43:51	159640
sec	12/6/2003	50:48.5	159641
sec	12/6/2003	59:38.5	159642
sec	12/6/2003	8:25:16	159643
sec	12/6/2003	42:59.5	159644
sec	12/6/2003	15:15:33	159645
sec	12/6/2003	30:11.5	159646
sec	12/6/2003	15:48:11	159647
sec	12/6/2003	15:52:26	159648
sec	12/6/2003	54:19.5	159649
sec	12/6/2003	15:56:45	159650
sec	12/6/2003	59:21.5	159651
sec	12/6/2003	02:26.5	159652
sec	12/6/2003	16:04:55	159653
sec	12/6/2003	08:29.5	159654
sec	12/6/2003	16:12:07	159655
sec	12/6/2003	14:46.5	159656
sec	12/6/2003	16:17.5	159657
sec	12/6/2003	16:17:23	159658
sec	12/6/2003	16:19:51	159659
sec	12/6/2003	16:27:06	159660
sec	12/6/2003	16:31:11	159661
sec	12/6/2003	16:32:40	159662
sec	12/6/2003	33:36.5	159663
sec	12/6/2003	35:12.5	159664
sec	12/6/2003	37:16.5	159665
sec	12/6/2003	41:27.5	159666
sec	12/6/2003	16:47:23	159667
sec	12/6/2003	51:25.5	159668
sec	12/6/2003	16:54:13	159669
sec	12/6/2003	16:57:42	159670
sec	12/6/2003	16:59:24	159671
sec	12/6/2003	17:01:31	159672
sec	12/6/2003	17:03:02	159673
sec	12/6/2003	17:05:28	159674
sec	12/6/2003	17:07:02	159675
sec	12/6/2003	07:50.5	159676
sec	12/6/2003	17:08:27	159677
sec	12/6/2003	17:09:10	159678
sec	12/6/2003	10:27.5	159679
sec	12/6/2003	12:01.5	159680
sec	12/6/2003	13:12.5	159681
sec	12/6/2003	17:14:06	159682
sec	12/6/2003	17:14:39	159683
sec	12/6/2003	15:23.5	159684
sec	12/6/2003	17:16:09	159685
sec	12/6/2003	17:16:55	159686
sec	12/6/2003	17:24.5	159687
sec	12/6/2003	18:10.5	159688
sec	12/6/2003	17:18:50	159689
sec	12/6/2003	19:59.5	159690
sec	12/6/2003	17:20:40	159691
sec	12/6/2003	17:21:48	159692
sec	12/6/2003	22:39.5	159693
sec	12/6/2003	23:48.5	159694
sec	12/6/2003	24:35.5	159695
sec	12/6/2003	17:25:31	159696
sec	12/6/2003	17:26:30	159697
sec	12/6/2003	17:27:53	159698
sec	12/6/2003	28:59.5	159699
sec	12/6/2003	31:07.5	159700
sec	12/6/2003	17:32:19	159701
sec	12/6/2003	33:27.5	159702
sec	12/6/2003	17:34:18	159703
sec	12/6/2003	35:29.5	159704
sec	12/6/2003	17:36:21	159705
sec	12/6/2003	17:37:50	159706
sec	12/6/2003	17:38:52	159707
sec	12/6/2003	40:23.5	159708
sec	12/6/2003	42:01.5	159709
sec	12/6/2003	43:23.5	159710
sec	12/6/2003	17:44:37	159711
sec	12/6/2003	46:20.5	159712
sec	12/6/2003	17:47:47	159713
sec	12/6/2003	17:49:05	159714
sec	12/6/2003	17:50:19	159715
sec	12/6/2003	17:52:35	159716
sec	12/6/2003	55:32.5	159717
sec	12/6/2003	17:58:13	159718
sec	12/6/2003	18:02:31	159719
sec	12/6/2003	06:00.5	159720
sec	12/6/2003	18:09:07	159721
sec	12/6/2003	26:56.5	159722
sec	12/6/2003	17:54.5	159723
sec	12/7/2003	5:22:17	159724
sec	12/9/2003	28:00.5	159725
sec	12/9/2003	33:55.5	159726
sec	12/9/2003	38:53.5	159727
sec	12/9/2003	13:43:44	159728
sec	12/9/2003	13:46:51	159729
sec	12/9/2003	49:09.5	159730
sec	12/9/2003	13:51:31	159731
sec	12/9/2003	56:15.5	159732
sec	12/9/2003	00:14.5	159733
sec	12/9/2003	14:05:53	159734
sec	12/9/2003	15:44.5	159735
sec	12/9/2003	34:59.5	159736
sec	12/9/2003	07:42.5	159737
sec	12/9/2003	17:59.5	159738
sec	12/9/2003	15:27:32	159739
sec	12/9/2003	59:14.5	159740
sec	12/9/2003	04:49.5	159741
sec	12/9/2003	16:08:26	159742
sec	12/9/2003	16:10:33	159743
sec	12/9/2003	14:12.5	159744
sec	12/9/2003	19:16.5	159745
sec	12/9/2003	25:52.5	159746
sec	12/9/2003	16:28:37	159747
sec	12/9/2003	16:37:18	159748
sec	12/9/2003	16:53:11	159749
sec	12/9/2003	17:19:45	159750
sec	12/9/2003	17:22:57	159751
sec	12/9/2003	27:58.5	159752
sec	12/9/2003	34:15.5	159753
sec	12/9/2003	36:46.5	159754
sec	12/9/2003	17:39:55	159755
sec	12/9/2003	42:36.5	159756
sec	12/9/2003	48:27.5	159757
sec	12/9/2003	17:58:35	159758
sec	12/9/2003	18:01:30	159759
sec	12/9/2003	18:03:44	159760
sec	12/9/2003	05:03.5	159761
sec	12/9/2003	07:38.5	159762
sec	12/9/2003	09:24.5	159763
sec	12/9/2003	18:14:29	159764
sec	12/9/2003	21:33.5	159765
sec	12/9/2003	18:29:34	159766
sec	12/9/2003	33:03.5	159767
sec	12/9/2003	18:35:27	159768
sec	12/9/2003	18:37:48	159769
sec	12/9/2003	42:32.5	159770
sec	12/9/2003	44:12.5	159771
sec	12/9/2003	20:01:43	159772
sec	12/9/2003	04:07.5	159773
sec	12/9/2003	20:06:10	159774
sec	12/9/2003	20:08:12	159775
sec	12/9/2003	09:41.5	159776
sec	12/9/2003	20:10:10	159777
sec	12/9/2003	10:51.5	159778
sec	12/9/2003	20:11:21	159779
sec	12/9/2003	13:01.5	159780
sec	12/9/2003	17:51.5	159781
sec	12/9/2003	22:46.5	159782
sec	12/9/2003	24:31.5	159783
sec	12/9/2003	20:26:55	159784
sec	12/9/2003	28:23.5	159785
sec	12/9/2003	29:53.5	159786
sec	12/9/2003	20:31:33	159787
sec	12/9/2003	33:54.5	159788
sec	12/9/2003	06:10.5	159789
sec	12/9/2003	21:33:31	159790
sec	12/9/2003	21:34:40	159791
sec	12/9/2003	21:36:53	159792
sec	12/9/2003	39:17.5	159793
sec	12/9/2003	21:44:46	159794
sec	12/9/2003	47:00.5	159795
sec	12/9/2003	21:49:44	159796
sec	12/9/2003	51:08.5	159797
sec	12/9/2003	21:53:08	159798
sec	12/9/2003	21:56:02	159799
sec	12/9/2003	58:00.5	159800
sec	12/9/2003	22:00:27	159801
sec	12/9/2003	11:07.5	159802
sec	12/9/2003	13:12.5	159803
sec	12/9/2003	15:13.5	159804
sec	12/9/2003	22:17:08	159805
sec	12/9/2003	18:46.5	159806
sec	12/9/2003	22:20:09	159807
sec	12/9/2003	23:26.5	159808
sec	12/9/2003	26:16.5	159809
sec	12/9/2003	27:52.5	159810
sec	12/9/2003	22:28:54	159811
sec	12/9/2003	29:43.5	159812
sec	12/9/2003	22:30:20	159813
sec	12/9/2003	30:56.5	159814
sec	12/9/2003	31:23.5	159815
sec	12/9/2003	22:31:57	159816
sec	12/9/2003	22:32:20	159817
sec	12/9/2003	22:32:37	159818
sec	12/9/2003	32:50.5	159819
sec	12/9/2003	22:33:06	159820
sec	12/9/2003	22:33:16	159821
sec	12/9/2003	33:28.5	159822
sec	12/9/2003	33:38.5	159823
sec	12/9/2003	33:52.5	159824
sec	12/9/2003	22:34:02	159825
sec	12/9/2003	22:34:16	159826
sec	12/9/2003	22:34:27	159827
sec	12/9/2003	34:42.5	159828
sec	12/9/2003	34:54.5	159829
sec	12/9/2003	35:04.5	159830
sec	12/9/2003	22:35:14	159831
sec	12/9/2003	22:35:50	159832
sec	12/9/2003	36:33.5	159833
sec	12/9/2003	37:00.5	159834
sec	12/9/2003	22:37:23	159835
sec	12/9/2003	37:35.5	159836
sec	12/9/2003	37:46.5	159837
sec	12/9/2003	38:09.5	159838
sec	12/9/2003	38:41.5	159839
sec	12/9/2003	39:31.5	159840
sec	12/9/2003	40:19.5	159841
sec	12/9/2003	40:47.5	159842
sec	12/9/2003	22:41:10	159843
sec	12/9/2003	22:41:53	159844
sec	12/9/2003	42:41.5	159845
sec	12/9/2003	43:01.5	159846
sec	12/9/2003	22:43:11	159847
sec	12/9/2003	22:43:26	159848
sec	12/9/2003	43:39.5	159849
sec	12/9/2003	43:54.5	159850
sec	12/9/2003	44:14.5	159851
sec	12/9/2003	22:44:59	159852
sec	12/9/2003	45:21.5	159853
sec	12/9/2003	46:18.5	159854
sec	12/9/2003	22:47:39	159855
sec	12/9/2003	22:48:21	159856
sec	12/9/2003	22:48:44	159857
sec	12/9/2003	49:24.5	159858
sec	12/9/2003	49:54.5	159859
