id	date	time	events
spaulding	5/25/2010	15:50:41	203216
spaulding	5/25/2010	15:55:31	203217
spaulding	5/25/2010	16:00:56	203218
spaulding	5/25/2010	16:35:01	203219
spaulding	5/25/2010	17:04:48	203220
spaulding	5/25/2010	17:08:56	203221
spaulding	5/25/2010	17:11:32	203222
spaulding	5/25/2010	17:13:13	203223
spaulding	5/25/2010	17:20:23	203224
spaulding	5/25/2010	17:24:33	203225
spaulding	5/25/2010	17:27:30	203226
spaulding	5/25/2010	17:34:57	203227
spaulding	5/25/2010	17:41:19	203228
spaulding	5/25/2010	17:45:38	203229
spaulding	5/25/2010	17:48:49	203230
spaulding	5/25/2010	17:54:51	203231
spaulding	5/25/2010	17:57:39	203232
spaulding	5/25/2010	18:01:39	203233
spaulding	5/25/2010	18:03:45	203234
spaulding	5/25/2010	18:06:37	203235
spaulding	5/25/2010	18:08:26	203236
spaulding	5/25/2010	18:11:12	203237
spaulding	5/25/2010	18:13:28	203238
spaulding	5/25/2010	18:15:08	203239
spaulding	5/25/2010	18:17:53	203240
spaulding	5/25/2010	18:32:09	203241
spaulding	5/25/2010	18:34:56	203242
spaulding	5/25/2010	18:37:51	203243
spaulding	5/25/2010	18:40:26	203244
spaulding	5/25/2010	18:44:36	203245
spaulding	5/25/2010	18:52:48	203246
spaulding	5/25/2010	19:18:59	203247
spaulding	5/25/2010	19:55:11	203248
spaulding	5/25/2010	20:27:46	203249
spaulding	5/25/2010	21:15:10	203250
spaulding	5/25/2010	21:23:33	203251
spaulding	5/25/2010	21:25:13	203252
spaulding	5/25/2010	21:26:25	203253
spaulding	5/25/2010	21:28:35	203254
spaulding	5/25/2010	21:31:21	203255
spaulding	5/25/2010	21:34:02	203256
spaulding	5/25/2010	21:42:56	203257
spaulding	5/25/2010	21:51:57	203258
spaulding	5/25/2010	21:56:59	203259
spaulding	5/25/2010	22:24:49	203260
spaulding	5/25/2010	22:30:14	203261
spaulding	5/25/2010	22:41:53	203262
spaulding	5/25/2010	22:45:42	203263
spaulding	5/26/2010	0:00:15	203264
spaulding	5/27/2010	4:00:31	203265
spaulding	5/27/2010	5:59:28	203266
spaulding	5/27/2010	7:08:55	203267
spaulding	5/27/2010	8:15:46	203268
spaulding	5/27/2010	8:25:22	203269
spaulding	5/27/2010	8:30:35	203270
spaulding	5/27/2010	8:33:16	203271
spaulding	5/27/2010	8:36:02	203272
spaulding	5/27/2010	8:39:08	203273
spaulding	5/27/2010	8:42:47	203274
spaulding	5/27/2010	8:44:48	203275
spaulding	5/27/2010	8:46:31	203276
spaulding	5/27/2010	8:48:11	203277
spaulding	5/27/2010	8:49:52	203278
spaulding	5/27/2010	8:51:26	203279
spaulding	5/27/2010	8:53:02	203280
spaulding	5/27/2010	8:54:23	203281
spaulding	5/27/2010	8:55:39	203282
spaulding	5/27/2010	8:56:59	203283
spaulding	5/27/2010	8:58:16	203284
spaulding	5/27/2010	8:59:19	203285
spaulding	5/27/2010	9:00:08	203286
spaulding	5/27/2010	9:00:55	203287
spaulding	5/27/2010	9:01:50	203288
spaulding	5/27/2010	9:03:03	203289
spaulding	5/27/2010	9:04:18	203290
spaulding	5/27/2010	9:05:35	203291
spaulding	5/27/2010	9:06:40	203292
spaulding	5/27/2010	9:07:45	203293
spaulding	5/27/2010	9:08:56	203294
spaulding	5/27/2010	9:10:11	203295
spaulding	5/27/2010	9:11:29	203296
spaulding	5/27/2010	9:12:51	203297
spaulding	5/27/2010	9:14:23	203298
spaulding	5/27/2010	9:16:13	203299
spaulding	5/27/2010	9:18:16	203300
spaulding	5/27/2010	9:24:23	203301
spaulding	5/27/2010	9:30:25	203302
spaulding	5/27/2010	9:40:00	203303
spaulding	5/27/2010	9:43:56	203304
spaulding	5/27/2010	9:51:08	203305
spaulding	5/27/2010	9:56:51	203306
spaulding	5/27/2010	10:00:32	203307
spaulding	5/27/2010	10:02:57	203308
spaulding	5/27/2010	10:06:18	203309
spaulding	5/27/2010	10:09:06	203310
spaulding	5/27/2010	10:11:52	203311
spaulding	5/27/2010	10:14:06	203312
spaulding	5/27/2010	10:17:16	203313
spaulding	5/27/2010	10:19:38	203314
spaulding	5/27/2010	10:21:59	203315
spaulding	5/27/2010	10:24:16	203316
spaulding	5/27/2010	10:25:59	203317
spaulding	5/27/2010	10:28:44	203318
spaulding	5/27/2010	10:31:34	203319
spaulding	5/27/2010	10:33:47	203320
spaulding	5/27/2010	10:35:42	203321
spaulding	5/27/2010	10:37:42	203322
spaulding	5/27/2010	10:39:49	203323
spaulding	5/27/2010	10:41:43	203324
spaulding	5/27/2010	10:43:23	203325
spaulding	5/27/2010	10:45:23	203326
spaulding	5/27/2010	10:47:56	203327
spaulding	5/27/2010	10:50:33	203328
spaulding	5/27/2010	10:52:48	203329
spaulding	5/27/2010	10:55:05	203330
spaulding	5/27/2010	10:58:04	203331
spaulding	5/27/2010	11:01:28	203332
spaulding	5/27/2010	11:04:45	203333
spaulding	5/27/2010	11:10:09	203334
spaulding	5/27/2010	13:19:29	203335
spaulding	5/27/2010	13:22:24	203336
spaulding	5/27/2010	13:29:20	203337
spaulding	5/27/2010	13:34:46	203338
spaulding	5/27/2010	14:06:20	203339
spaulding	5/27/2010	14:15:38	203340
spaulding	5/27/2010	14:36:26	203341
spaulding	5/27/2010	14:37:39	203342
spaulding	5/27/2010	14:39:07	203343
spaulding	5/27/2010	14:39:44	203344
spaulding	5/27/2010	14:40:13	203345
spaulding	5/27/2010	14:40:58	203346
spaulding	5/27/2010	14:44:15	203347
spaulding	5/27/2010	14:47:20	203348
spaulding	5/27/2010	15:02:40	203349
spaulding	5/27/2010	15:12:23	203350
spaulding	5/27/2010	15:13:01	203351
spaulding	5/27/2010	15:13:31	203352
spaulding	5/27/2010	15:14:48	203353
spaulding	5/27/2010	15:17:15	203354
spaulding	5/27/2010	15:19:49	203355
spaulding	5/27/2010	15:36:26	203356
spaulding	5/27/2010	15:38:35	203357
spaulding	6/4/2010	4:28:00	203358
spaulding	6/4/2010	5:31:12	203359
spaulding	6/4/2010	5:49:18	203360
spaulding	6/4/2010	12:00:23	203361
spaulding	6/9/2010	6:43:52	203362
spaulding	7/27/2010	6:27:01	203363
spaulding	8/21/2010	6:44:38	203364
spaulding	9/18/2010	5:26:47	203365
spaulding	9/19/2010	3:15:36	203366
spaulding	9/19/2010	4:30:49	203367
spaulding	9/19/2010	6:06:07	203368
spaulding	9/19/2010	6:34:26	203369
spaulding	9/19/2010	7:03:34	203370
spaulding	9/19/2010	7:35:38	203371
spaulding	9/19/2010	7:53:02	203372
spaulding	9/19/2010	8:16:40	203373
spaulding	9/19/2010	8:49:25	203374
spaulding	9/19/2010	9:16:58	203375
spaulding	9/19/2010	9:54:49	203376
spaulding	9/19/2010	10:11:36	203377
spaulding	9/19/2010	10:25:43	203378
spaulding	9/19/2010	10:39:31	203379
spaulding	9/19/2010	10:57:13	203380
spaulding	9/19/2010	11:41:59	203381
spaulding	9/19/2010	12:14:03	203382
spaulding	9/19/2010	12:32:08	203383
spaulding	9/19/2010	12:59:17	203384
spaulding	9/19/2010	13:26:54	203385
spaulding	9/19/2010	13:37:09	203386
spaulding	9/19/2010	13:44:45	203387
spaulding	9/19/2010	13:47:11	203388
spaulding	9/19/2010	13:50:56	203389
spaulding	9/19/2010	13:57:00	203390
spaulding	9/19/2010	14:13:58	203391
spaulding	9/19/2010	14:32:19	203392
spaulding	9/19/2010	15:07:14	203393
spaulding	9/19/2010	21:04:03	203394
spaulding	10/17/2010	7:08:37	203395
spaulding	10/17/2010	7:28:09	203396
spaulding	10/17/2010	9:32:56	203397
spaulding	10/17/2010	9:43:43	203398
spaulding	10/17/2010	9:50:30	203399
spaulding	10/17/2010	9:55:58	203400
spaulding	10/17/2010	9:58:42	203401
spaulding	10/17/2010	10:01:29	203402
spaulding	10/17/2010	10:12:27	203403
spaulding	10/17/2010	10:40:27	203404
spaulding	10/17/2010	10:59:11	203405
spaulding	10/17/2010	12:07:49	203406
spaulding	10/17/2010	12:27:10	203407
spaulding	10/17/2010	12:55:18	203408
spaulding	10/17/2010	13:10:08	203409
spaulding	10/21/2010	20:52:20	203410
spaulding	10/22/2010	0:32:29	203411
spaulding	10/22/2010	0:39:48	203412
spaulding	10/22/2010	0:47:18	203413
spaulding	10/22/2010	1:15:48	203414
spaulding	10/22/2010	1:37:11	203415
spaulding	10/22/2010	2:31:28	203416
spaulding	10/22/2010	4:37:34	203417
spaulding	10/22/2010	4:47:09	203418
spaulding	10/22/2010	5:37:13	203419
spaulding	10/22/2010	6:34:27	203420
spaulding	10/22/2010	9:32:41	203421
spaulding	10/22/2010	10:22:08	203422
spaulding	10/22/2010	10:38:19	203423
spaulding	10/22/2010	11:58:45	203424
spaulding	10/22/2010	12:18:16	203425
spaulding	10/22/2010	13:01:46	203426
spaulding	10/22/2010	14:06:39	203427
spaulding	10/22/2010	14:17:35	203428
spaulding	10/22/2010	14:23:28	203429
spaulding	10/22/2010	14:31:41	203430
spaulding	10/22/2010	14:51:46	203431
spaulding	10/22/2010	15:03:27	203432
spaulding	10/22/2010	15:11:56	203433
spaulding	10/22/2010	15:13:49	203434
spaulding	10/22/2010	15:15:01	203435
spaulding	10/22/2010	15:18:36	203436
spaulding	10/22/2010	15:24:10	203437
spaulding	10/22/2010	15:32:32	203438
spaulding	10/22/2010	15:35:25	203439
spaulding	10/22/2010	15:39:19	203440
spaulding	10/22/2010	15:43:34	203441
spaulding	10/22/2010	15:57:57	203442
spaulding	10/22/2010	17:01:59	203443
spaulding	10/23/2010	2:10:58	203444
spaulding	10/23/2010	2:30:01	203445
spaulding	10/23/2010	3:07:44	203446
spaulding	10/23/2010	7:05:40	203447
spaulding	10/23/2010	7:21:44	203448
spaulding	10/23/2010	7:31:59	203449
spaulding	10/23/2010	7:48:20	203450
spaulding	10/23/2010	8:12:25	203451
spaulding	10/23/2010	8:56:04	203452
spaulding	10/23/2010	9:22:35	203453
spaulding	10/23/2010	9:51:33	203454
spaulding	10/23/2010	10:20:53	203455
spaulding	10/23/2010	10:34:36	203456
spaulding	10/23/2010	10:53:44	203457
spaulding	10/23/2010	11:14:42	203458
spaulding	10/23/2010	11:39:41	203459
spaulding	10/23/2010	11:50:22	203460
spaulding	10/23/2010	12:02:58	203461
spaulding	10/23/2010	12:08:06	203462
spaulding	10/23/2010	12:13:33	203463
spaulding	10/23/2010	12:16:50	203464
spaulding	10/23/2010	12:20:22	203465
spaulding	10/23/2010	12:25:08	203466
spaulding	10/23/2010	12:37:44	203467
spaulding	10/23/2010	12:51:24	203468
spaulding	10/23/2010	13:01:40	203469
spaulding	10/23/2010	13:16:18	203470
spaulding	10/23/2010	13:24:23	203471
spaulding	10/23/2010	13:27:23	203472
spaulding	10/23/2010	13:31:06	203473
spaulding	10/23/2010	13:35:45	203474
spaulding	10/23/2010	13:41:14	203475
spaulding	10/23/2010	13:43:42	203476
spaulding	10/23/2010	13:46:40	203477
spaulding	10/23/2010	13:51:07	203478
spaulding	10/23/2010	13:55:03	203479
spaulding	10/23/2010	13:59:25	203480
spaulding	10/23/2010	14:02:03	203481
spaulding	10/23/2010	14:04:03	203482
spaulding	10/23/2010	14:05:38	203483
spaulding	10/23/2010	14:07:41	203484
spaulding	10/23/2010	14:10:16	203485
spaulding	10/23/2010	14:14:12	203486
spaulding	10/23/2010	14:16:40	203487
spaulding	10/23/2010	14:19:09	203488
spaulding	10/23/2010	14:22:23	203489
spaulding	10/23/2010	14:25:28	203490
spaulding	10/23/2010	14:27:42	203491
spaulding	10/23/2010	14:30:31	203492
spaulding	10/23/2010	14:34:00	203493
spaulding	10/23/2010	14:38:01	203494
spaulding	10/23/2010	14:41:07	203495
spaulding	10/23/2010	14:44:14	203496
spaulding	10/23/2010	14:47:42	203497
spaulding	10/23/2010	14:53:51	203498
spaulding	10/23/2010	14:57:16	203499
spaulding	10/23/2010	15:01:48	203500
spaulding	10/23/2010	15:05:17	203501
spaulding	10/23/2010	15:09:53	203502
spaulding	10/23/2010	15:13:44	203503
spaulding	10/23/2010	15:16:17	203504
spaulding	10/23/2010	15:18:39	203505
spaulding	10/23/2010	15:22:08	203506
spaulding	10/23/2010	15:25:59	203507
spaulding	10/23/2010	15:29:25	203508
spaulding	10/23/2010	15:31:40	203509
spaulding	10/23/2010	15:34:42	203510
spaulding	10/23/2010	15:40:44	203511
spaulding	10/23/2010	15:49:44	203512
spaulding	10/23/2010	15:53:48	203513
spaulding	10/23/2010	15:57:07	203514
spaulding	10/23/2010	16:00:40	203515
spaulding	10/23/2010	16:05:09	203516
spaulding	10/23/2010	16:09:33	203517
spaulding	10/23/2010	16:13:33	203518
spaulding	10/23/2010	16:16:41	203519
spaulding	10/23/2010	16:21:03	203520
spaulding	10/23/2010	16:25:12	203521
spaulding	10/23/2010	16:29:24	203522
spaulding	10/23/2010	16:34:56	203523
spaulding	10/23/2010	16:40:41	203524
spaulding	10/23/2010	16:46:25	203525
spaulding	10/23/2010	16:51:46	203526
spaulding	10/23/2010	16:56:20	203527
spaulding	10/23/2010	17:05:23	203528
spaulding	10/23/2010	17:12:29	203529
spaulding	10/23/2010	17:17:13	203530
spaulding	10/23/2010	17:24:15	203531
spaulding	10/23/2010	17:28:45	203532
spaulding	10/23/2010	17:32:41	203533
spaulding	10/23/2010	17:39:27	203534
spaulding	10/23/2010	17:41:46	203535
spaulding	10/23/2010	17:43:32	203536
spaulding	10/23/2010	17:45:03	203537
spaulding	10/23/2010	17:46:51	203538
spaulding	10/23/2010	17:52:35	203539
spaulding	10/23/2010	17:56:45	203540
spaulding	10/23/2010	17:59:30	203541
spaulding	10/23/2010	18:01:15	203542
spaulding	10/23/2010	18:03:02	203543
spaulding	10/23/2010	18:04:44	203544
spaulding	10/23/2010	18:07:06	203545
spaulding	10/23/2010	18:08:37	203546
spaulding	10/23/2010	18:10:26	203547
spaulding	10/23/2010	18:12:01	203548
spaulding	10/23/2010	18:13:44	203549
spaulding	10/23/2010	18:15:43	203550
spaulding	10/23/2010	18:20:18	203551
spaulding	10/23/2010	18:28:58	203552
spaulding	10/23/2010	18:33:03	203553
spaulding	10/23/2010	18:37:32	203554
spaulding	10/23/2010	18:44:46	203555
spaulding	10/23/2010	18:50:11	203556
spaulding	10/23/2010	18:57:54	203557
spaulding	10/23/2010	19:03:01	203558
spaulding	10/23/2010	19:08:49	203559
spaulding	10/23/2010	19:15:38	203560
spaulding	10/23/2010	19:23:16	203561
spaulding	10/23/2010	19:29:28	203562
spaulding	10/23/2010	19:35:36	203563
spaulding	10/23/2010	19:41:00	203564
spaulding	10/23/2010	19:45:05	203565
spaulding	10/23/2010	19:49:38	203566
spaulding	10/23/2010	19:58:47	203567
spaulding	10/23/2010	20:06:11	203568
spaulding	10/23/2010	20:12:32	203569
spaulding	10/23/2010	20:15:46	203570
spaulding	10/23/2010	20:20:16	203571
spaulding	10/23/2010	20:23:56	203572
spaulding	10/23/2010	20:25:46	203573
spaulding	10/23/2010	20:29:03	203574
spaulding	10/23/2010	20:37:00	203575
spaulding	10/23/2010	20:41:23	203576
spaulding	10/23/2010	20:46:48	203577
spaulding	10/23/2010	20:56:21	203578
spaulding	10/23/2010	21:07:13	203579
spaulding	10/23/2010	21:18:14	203580
spaulding	10/23/2010	21:24:09	203581
spaulding	10/23/2010	21:27:14	203582
spaulding	10/23/2010	21:32:01	203583
spaulding	10/23/2010	21:40:15	203584
spaulding	10/23/2010	21:41:38	203585
spaulding	10/23/2010	21:45:02	203586
spaulding	10/23/2010	21:52:22	203587
spaulding	10/23/2010	21:57:12	203588
spaulding	10/23/2010	22:04:32	203589
spaulding	10/23/2010	22:11:36	203590
spaulding	10/23/2010	22:18:06	203591
spaulding	10/23/2010	22:24:02	203592
spaulding	10/23/2010	22:29:49	203593
spaulding	10/23/2010	22:33:50	203594
spaulding	10/23/2010	22:40:31	203595
spaulding	10/23/2010	23:02:25	203596
spaulding	10/23/2010	23:18:21	203597
spaulding	10/23/2010	23:27:22	203598
spaulding	10/23/2010	23:34:43	203599
spaulding	10/23/2010	23:35:32	203600
spaulding	10/23/2010	23:36:29	203601
spaulding	10/23/2010	23:37:59	203602
spaulding	10/23/2010	23:42:22	203603
spaulding	10/23/2010	23:44:20	203604
spaulding	10/23/2010	23:47:43	203605
spaulding	10/23/2010	23:51:54	203606
spaulding	10/23/2010	23:58:08	203607
spaulding	10/24/2010	0:03:04	203608
spaulding	10/24/2010	0:06:11	203609
spaulding	10/24/2010	0:07:32	203610
spaulding	10/24/2010	0:09:56	203611
spaulding	10/24/2010	0:11:52	203612
spaulding	10/24/2010	0:12:28	203613
spaulding	10/24/2010	0:13:16	203614
spaulding	10/24/2010	0:13:51	203615
spaulding	10/24/2010	0:14:32	203616
spaulding	10/24/2010	0:17:23	203617
spaulding	10/24/2010	0:20:26	203618
spaulding	10/24/2010	0:25:22	203619
spaulding	10/24/2010	0:31:01	203620
spaulding	10/24/2010	0:38:02	203621
spaulding	10/24/2010	0:45:15	203622
spaulding	10/24/2010	0:53:00	203623
spaulding	10/24/2010	0:55:22	203624
spaulding	10/24/2010	1:00:12	203625
spaulding	10/24/2010	1:05:19	203626
spaulding	10/24/2010	1:17:37	203627
spaulding	10/24/2010	1:24:55	203628
spaulding	10/24/2010	1:28:04	203629
spaulding	10/24/2010	1:31:54	203630
spaulding	10/24/2010	1:35:09	203631
spaulding	10/24/2010	1:36:31	203632
spaulding	10/24/2010	1:38:05	203633
spaulding	10/24/2010	1:39:48	203634
spaulding	10/24/2010	1:46:48	203635
spaulding	10/24/2010	1:54:09	203636
spaulding	10/24/2010	2:01:40	203637
spaulding	10/24/2010	2:13:03	203638
spaulding	10/24/2010	2:20:42	203639
spaulding	10/24/2010	2:28:43	203640
spaulding	10/24/2010	2:38:50	203641
spaulding	10/24/2010	2:53:07	203642
spaulding	10/24/2010	3:20:31	203643
spaulding	10/24/2010	4:18:17	203644
spaulding	10/24/2010	5:10:19	203645
spaulding	10/24/2010	5:24:30	203646
spaulding	10/24/2010	5:35:38	203647
spaulding	10/24/2010	5:41:15	203648
spaulding	10/24/2010	5:46:50	203649
spaulding	10/24/2010	5:50:53	203650
spaulding	10/24/2010	5:55:19	203651
spaulding	10/24/2010	5:58:02	203652
spaulding	10/24/2010	6:01:05	203653
spaulding	10/24/2010	6:03:00	203654
spaulding	10/24/2010	6:04:45	203655
spaulding	10/24/2010	6:06:17	203656
spaulding	10/24/2010	6:08:29	203657
spaulding	10/24/2010	6:10:49	203658
spaulding	10/24/2010	6:12:53	203659
spaulding	10/24/2010	6:14:26	203660
spaulding	10/24/2010	6:16:06	203661
spaulding	10/24/2010	6:17:49	203662
spaulding	10/24/2010	6:20:07	203663
spaulding	10/24/2010	6:22:13	203664
spaulding	10/24/2010	6:23:49	203665
spaulding	10/24/2010	6:25:14	203666
spaulding	10/24/2010	6:26:51	203667
spaulding	10/24/2010	6:28:13	203668
spaulding	10/24/2010	6:29:38	203669
spaulding	10/24/2010	6:31:23	203670
spaulding	10/24/2010	6:33:54	203671
spaulding	10/24/2010	6:37:02	203672
spaulding	10/24/2010	6:39:42	203673
spaulding	10/24/2010	6:41:48	203674
spaulding	10/24/2010	6:43:50	203675
spaulding	10/24/2010	6:46:07	203676
spaulding	10/24/2010	6:47:58	203677
spaulding	10/24/2010	6:50:01	203678
spaulding	10/24/2010	6:52:29	203679
spaulding	10/24/2010	6:54:56	203680
spaulding	10/24/2010	6:56:58	203681
spaulding	10/24/2010	6:58:29	203682
spaulding	10/24/2010	7:00:13	203683
spaulding	10/24/2010	7:02:41	203684
spaulding	10/24/2010	7:07:31	203685
spaulding	10/24/2010	7:11:50	203686
spaulding	10/24/2010	7:13:56	203687
spaulding	10/24/2010	7:15:50	203688
spaulding	10/24/2010	7:17:51	203689
spaulding	10/24/2010	7:19:39	203690
spaulding	10/24/2010	7:21:59	203691
spaulding	10/24/2010	7:24:27	203692
spaulding	10/24/2010	7:28:03	203693
spaulding	10/24/2010	7:32:20	203694
spaulding	10/24/2010	7:36:36	203695
spaulding	10/24/2010	7:40:59	203696
spaulding	10/24/2010	7:43:38	203697
spaulding	10/24/2010	7:45:09	203698
spaulding	10/24/2010	7:46:31	203699
spaulding	10/24/2010	7:47:34	203700
spaulding	10/24/2010	7:48:59	203701
spaulding	10/24/2010	7:50:26	203702
spaulding	10/24/2010	7:52:22	203703
spaulding	10/24/2010	7:54:05	203704
spaulding	10/24/2010	7:56:19	203705
spaulding	10/24/2010	7:58:23	203706
spaulding	10/24/2010	8:00:53	203707
spaulding	10/24/2010	8:04:16	203708
spaulding	10/24/2010	8:06:26	203709
spaulding	10/24/2010	8:08:18	203710
spaulding	10/24/2010	8:10:11	203711
spaulding	10/24/2010	8:12:32	203712
spaulding	10/24/2010	8:14:43	203713
spaulding	10/24/2010	8:16:46	203714
spaulding	10/24/2010	8:18:50	203715
spaulding	10/24/2010	8:20:28	203716
spaulding	10/24/2010	8:23:12	203717
spaulding	10/24/2010	8:24:58	203718
spaulding	10/24/2010	8:26:18	203719
spaulding	10/24/2010	8:27:43	203720
spaulding	10/24/2010	8:28:56	203721
spaulding	10/24/2010	8:29:53	203722
spaulding	10/24/2010	8:31:12	203723
spaulding	10/24/2010	8:32:20	203724
spaulding	10/24/2010	8:33:27	203725
spaulding	10/24/2010	8:34:37	203726
spaulding	10/24/2010	8:35:48	203727
spaulding	10/24/2010	8:36:54	203728
spaulding	10/24/2010	8:38:01	203729
spaulding	10/24/2010	8:39:23	203730
spaulding	10/24/2010	8:40:47	203731
spaulding	10/24/2010	8:42:15	203732
spaulding	10/24/2010	8:43:36	203733
spaulding	10/24/2010	8:44:40	203734
spaulding	10/24/2010	8:45:40	203735
spaulding	10/24/2010	8:46:48	203736
spaulding	10/24/2010	8:48:09	203737
spaulding	10/24/2010	8:49:30	203738
spaulding	10/24/2010	8:50:51	203739
spaulding	10/24/2010	8:52:22	203740
spaulding	10/24/2010	8:53:51	203741
spaulding	10/24/2010	8:55:30	203742
spaulding	10/24/2010	8:57:17	203743
spaulding	10/24/2010	8:59:00	203744
spaulding	10/24/2010	9:00:10	203745
spaulding	10/24/2010	9:00:56	203746
spaulding	10/24/2010	9:01:36	203747
spaulding	10/24/2010	9:02:15	203748
spaulding	10/24/2010	9:02:54	203749
spaulding	10/24/2010	9:03:32	203750
spaulding	10/24/2010	9:04:14	203751
spaulding	10/24/2010	9:04:45	203752
spaulding	10/24/2010	9:05:27	203753
spaulding	10/24/2010	9:06:08	203754
spaulding	10/24/2010	9:06:41	203755
spaulding	10/24/2010	9:07:22	203756
spaulding	10/24/2010	9:08:13	203757
spaulding	10/24/2010	9:09:17	203758
spaulding	10/24/2010	9:10:08	203759
spaulding	10/24/2010	9:11:01	203760
spaulding	10/24/2010	9:12:04	203761
spaulding	10/24/2010	9:13:30	203762
spaulding	10/24/2010	9:15:23	203763
spaulding	10/24/2010	9:16:33	203764
spaulding	10/24/2010	9:17:38	203765
spaulding	10/24/2010	9:19:15	203766
spaulding	10/24/2010	9:20:32	203767
spaulding	10/24/2010	9:21:37	203768
spaulding	10/24/2010	9:22:15	203769
spaulding	10/24/2010	9:22:56	203770
spaulding	10/24/2010	9:23:50	203771
spaulding	10/24/2010	9:24:38	203772
spaulding	10/24/2010	9:25:21	203773
spaulding	10/24/2010	9:26:02	203774
spaulding	10/24/2010	9:26:59	203775
spaulding	10/24/2010	9:28:13	203776
spaulding	10/24/2010	9:29:18	203777
spaulding	10/24/2010	9:30:15	203778
spaulding	10/24/2010	9:31:32	203779
spaulding	10/24/2010	9:32:50	203780
spaulding	10/24/2010	9:33:34	203781
spaulding	10/24/2010	9:34:11	203782
spaulding	10/24/2010	9:34:46	203783
spaulding	10/24/2010	9:35:18	203784
spaulding	10/24/2010	9:36:24	203785
spaulding	10/24/2010	9:37:48	203786
spaulding	10/24/2010	9:38:52	203787
spaulding	10/24/2010	9:39:42	203788
spaulding	10/24/2010	9:40:31	203789
spaulding	10/24/2010	9:41:03	203790
spaulding	10/24/2010	9:41:38	203791
spaulding	10/24/2010	9:42:09	203792
spaulding	10/24/2010	9:42:44	203793
spaulding	10/24/2010	9:43:23	203794
spaulding	10/24/2010	9:44:17	203795
spaulding	10/24/2010	9:44:53	203796
spaulding	10/24/2010	9:45:26	203797
spaulding	10/24/2010	9:46:00	203798
spaulding	10/24/2010	9:46:40	203799
spaulding	10/24/2010	9:47:21	203800
spaulding	10/24/2010	9:48:07	203801
spaulding	10/24/2010	9:48:39	203802
spaulding	10/24/2010	9:49:09	203803
spaulding	10/24/2010	9:49:45	203804
spaulding	10/24/2010	9:50:27	203805
spaulding	10/24/2010	9:51:26	203806
spaulding	10/24/2010	9:52:38	203807
spaulding	10/24/2010	9:53:38	203808
spaulding	10/24/2010	9:54:42	203809
spaulding	10/24/2010	9:55:48	203810
spaulding	10/24/2010	9:56:53	203811
spaulding	10/24/2010	9:57:51	203812
spaulding	10/24/2010	9:58:48	203813
spaulding	10/24/2010	9:59:41	203814
spaulding	10/24/2010	10:00:36	203815
spaulding	10/24/2010	10:01:10	203816
spaulding	10/24/2010	10:01:48	203817
spaulding	10/24/2010	10:02:33	203818
spaulding	10/24/2010	10:03:19	203819
spaulding	10/24/2010	10:04:17	203820
spaulding	10/24/2010	10:06:31	203821
spaulding	10/24/2010	10:08:03	203822
spaulding	10/24/2010	10:09:07	203823
