"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
292,06/11/2012,16:17:46,42.520,3.01,,
293,06/11/2012,16:52:46,35.756,3.01,,
294,06/11/2012,17:27:46,29.953,3.01,,
295,06/11/2012,18:02:46,28.258,3.03,,
296,06/11/2012,18:37:46,26.292,3.01,,
297,06/11/2012,19:12:46,24.448,3.03,,
298,06/11/2012,19:47:46,22.429,3.03,,
299,06/11/2012,20:22:46,20.043,3.01,,
300,06/11/2012,20:57:46,17.855,3.03,,
301,06/11/2012,21:32:46,16.713,3.01,,
302,06/11/2012,22:07:46,15.473,3.01,,
303,06/11/2012,22:42:46,14.421,3.03,,
304,06/11/2012,23:17:46,13.269,3.01,,
305,06/11/2012,23:52:46,12.110,3.01,,
306,06/12/2012,00:27:46,11.722,3.01,,
307,06/12/2012,01:02:46,10.944,3.01,,
308,06/12/2012,01:37:46,10.259,2.99,,
309,06/12/2012,02:12:46,9.965,2.99,,
310,06/12/2012,02:47:46,9.669,2.99,,
311,06/12/2012,03:22:46,9.275,3.01,,
312,06/12/2012,03:57:46,8.978,3.01,,
313,06/12/2012,04:32:46,8.879,3.01,,
314,06/12/2012,05:07:46,8.879,3.01,,
315,06/12/2012,05:42:46,8.879,2.99,,
316,06/12/2012,06:17:46,8.978,2.99,,
317,06/12/2012,06:52:46,9.669,2.97,,
318,06/12/2012,07:27:46,16.237,2.99,,
319,06/12/2012,08:02:46,25.708,2.97,,
320,06/12/2012,08:37:46,31.064,2.97,,
321,06/12/2012,09:12:46,33.118,2.99,,
322,06/12/2012,09:47:46,35.542,2.99,,
323,06/12/2012,10:22:46,38.157,2.99,,
324,06/12/2012,10:57:46,39.276,2.99,,
325,06/12/2012,11:32:46,40.185,3.01,,
326,06/12/2012,12:07:46,40.761,3.01,,
327,06/12/2012,12:42:46,40.300,3.01,,
328,06/12/2012,13:17:46,40.876,2.99,,
329,06/12/2012,13:52:46,41.458,2.99,,
330,06/12/2012,14:27:46,42.282,3.01,,
331,06/12/2012,15:02:46,42.758,3.01,,
332,06/12/2012,15:37:46,42.639,3.01,,
333,06/12/2012,16:12:46,41.575,3.01,,
334,06/12/2012,16:47:46,36.728,3.01,,
335,06/12/2012,17:22:46,30.659,3.01,,
336,06/12/2012,17:57:46,28.853,3.03,,
337,06/12/2012,18:32:46,26.977,3.01,,
338,06/12/2012,19:07:46,24.931,3.03,,
339,06/12/2012,19:42:46,23.004,3.01,,
340,06/12/2012,20:17:46,21.473,3.01,,
341,06/12/2012,20:52:46,19.853,3.01,,
342,06/12/2012,21:27:46,17.950,3.01,,
343,06/12/2012,22:02:46,15.855,3.01,,
344,06/12/2012,22:37:46,14.517,3.01,,
345,06/12/2012,23:12:46,13.076,3.01,,
346,06/12/2012,23:47:46,12.110,3.01,,
347,06/13/2012,00:22:46,11.431,3.01,,
348,06/13/2012,00:57:46,10.748,2.99,,
349,06/13/2012,01:32:46,9.965,2.99,,
350,06/13/2012,02:07:46,9.571,3.01,,
351,06/13/2012,02:42:46,9.275,3.01,,
352,06/13/2012,03:17:46,9.077,3.01,,
353,06/13/2012,03:52:46,8.978,3.01,,
354,06/13/2012,04:27:46,8.581,2.99,,
355,06/13/2012,05:02:46,8.382,2.99,,
356,06/13/2012,05:37:46,8.182,2.99,,
357,06/13/2012,06:12:46,8.282,2.99,,
358,06/13/2012,06:47:46,8.779,2.99,,
359,06/13/2012,07:22:46,12.207,2.99,,
360,06/13/2012,07:57:46,22.238,2.97,,
361,06/13/2012,08:32:46,27.075,2.97,,
362,06/13/2012,09:07:46,29.853,2.97,,
363,06/13/2012,09:42:46,32.497,2.99,,
364,06/13/2012,10:17:46,34.691,2.97,,
365,06/13/2012,10:52:46,36.403,2.99,,
366,06/13/2012,11:27:46,37.714,2.99,,
367,06/13/2012,12:02:46,38.268,2.99,,
368,06/13/2012,12:37:46,38.157,2.99,,
369,06/13/2012,13:12:46,38.826,2.99,,
370,06/13/2012,13:47:46,39.957,3.01,,
371,06/13/2012,14:22:46,40.876,2.99,,
372,06/13/2012,14:57:46,41.108,2.99,,
373,06/13/2012,15:32:46,41.458,2.99,,
374,06/13/2012,16:07:46,41.810,2.99,,
375,06/13/2012,16:42:46,38.046,3.01,,
376,06/13/2012,17:17:46,31.166,3.01,,
377,06/13/2012,17:52:46,29.552,3.01,,
378,06/13/2012,18:27:46,27.665,3.01,,
379,06/13/2012,19:02:46,26.097,3.01,,
380,06/13/2012,19:37:46,23.581,3.01,,
381,06/13/2012,20:12:46,20.996,3.01,,
382,06/13/2012,20:47:46,18.236,3.01,,
383,06/13/2012,21:22:46,16.332,3.01,,
384,06/13/2012,21:57:46,15.091,2.99,,
385,06/13/2012,22:32:46,14.134,3.01,,
386,06/13/2012,23:07:46,13.173,3.01,,
387,06/13/2012,23:42:46,12.207,2.99,,
388,06/14/2012,00:17:46,11.625,2.99,,
389,06/14/2012,00:52:46,11.041,2.99,,
390,06/14/2012,01:27:46,10.651,2.99,,
391,06/14/2012,02:02:46,10.063,2.99,,
392,06/14/2012,02:37:46,9.373,2.99,,
393,06/14/2012,03:12:46,8.879,2.99,,
394,06/14/2012,03:47:46,8.382,2.99,,
395,06/14/2012,04:22:46,8.182,2.99,,
396,06/14/2012,04:57:46,7.782,2.99,,
397,06/14/2012,05:32:46,7.582,2.99,,
398,06/14/2012,06:07:46,7.381,2.99,,
399,06/14/2012,06:42:46,7.882,2.99,,
400,06/14/2012,07:17:46,10.161,2.97,,
401,06/14/2012,07:52:46,21.091,2.97,,
402,06/14/2012,08:27:46,27.370,2.97,,
403,06/14/2012,09:02:46,30.659,2.97,,
404,06/14/2012,09:37:46,32.704,2.97,,
405,06/14/2012,10:12:46,34.796,2.97,,
406,06/14/2012,10:47:46,35.864,2.97,,
407,06/14/2012,11:22:46,36.620,2.97,,
408,06/14/2012,11:57:46,37.714,2.99,,
409,06/14/2012,12:32:46,38.268,2.99,,
410,06/14/2012,13:07:46,39.050,2.99,,
411,06/14/2012,13:42:46,39.729,2.99,,
412,06/14/2012,14:17:46,40.415,3.01,,
413,06/14/2012,14:52:46,40.876,2.99,,
414,06/14/2012,15:27:46,41.341,2.99,,
415,06/14/2012,16:02:46,41.810,2.99,,
416,06/14/2012,16:37:46,38.602,3.01,,
417,06/14/2012,17:12:46,30.862,2.99,,
418,06/14/2012,17:47:46,28.456,3.01,,
419,06/14/2012,18:22:46,25.902,3.01,,
420,06/14/2012,18:57:46,23.773,3.01,,
421,06/14/2012,19:32:46,22.238,3.01,,
422,06/14/2012,20:07:46,19.472,3.01,,
423,06/14/2012,20:42:46,17.189,3.01,,
424,06/14/2012,21:17:46,15.091,2.99,,
425,06/14/2012,21:52:46,13.654,3.01,,
426,06/14/2012,22:27:46,12.207,2.99,,
427,06/14/2012,23:02:46,11.139,2.99,,
428,06/14/2012,23:37:46,10.553,2.99,,
429,06/15/2012,00:12:46,9.866,2.99,,
430,06/15/2012,00:47:46,9.176,2.99,,
431,06/15/2012,01:22:46,8.581,2.99,,
432,06/15/2012,01:57:46,8.282,2.99,,
433,06/15/2012,02:32:46,7.983,2.99,,
434,06/15/2012,03:07:46,7.582,2.99,,
435,06/15/2012,03:42:46,7.381,2.99,,
436,06/15/2012,04:17:46,7.179,2.97,,
437,06/15/2012,04:52:46,6.877,2.97,,
438,06/15/2012,05:27:46,7.079,2.97,,
439,06/15/2012,06:02:46,7.079,2.97,,
440,06/15/2012,06:37:46,7.582,2.97,,
441,06/15/2012,07:12:46,9.077,2.97,,
442,06/15/2012,07:47:46,20.805,2.97,,
443,06/15/2012,08:22:46,26.585,2.97,,
444,06/15/2012,08:57:46,29.252,2.97,,
445,06/15/2012,09:32:46,31.880,2.97,,
446,06/15/2012,10:07:46,34.374,2.99,,
447,06/15/2012,10:42:46,37.165,2.97,,
448,06/15/2012,11:17:46,38.046,2.99,,
449,06/15/2012,11:52:46,39.276,2.99,,
450,06/15/2012,12:27:46,40.185,2.99,,
451,06/15/2012,13:02:46,40.071,2.99,,
452,06/15/2012,13:37:46,40.876,2.99,,
453,06/15/2012,14:12:46,41.928,2.99,,
454,06/15/2012,14:47:46,42.401,2.99,,
455,06/15/2012,15:22:46,42.639,2.99,,
456,06/15/2012,15:57:46,42.758,2.99,,
457,06/15/2012,16:32:46,41.458,2.99,,
458,06/15/2012,17:07:46,34.268,3.01,,
459,06/15/2012,17:42:46,32.807,3.01,,
460,06/15/2012,18:17:46,30.154,2.99,,
461,06/15/2012,18:52:46,27.665,3.01,,
462,06/15/2012,19:27:46,25.513,2.99,,
463,06/15/2012,20:02:46,23.100,3.01,,
464,06/15/2012,20:37:46,20.805,2.99,,
465,06/15/2012,21:12:46,18.711,3.01,,
466,06/15/2012,21:47:46,17.475,3.01,,
467,06/15/2012,22:22:46,16.903,2.99,,
468,06/15/2012,22:57:46,15.855,2.99,,
469,06/15/2012,23:32:46,15.187,2.99,,
470,06/16/2012,00:07:46,14.421,3.01,,
471,06/16/2012,00:42:46,14.230,3.01,,
472,06/16/2012,01:17:46,13.750,2.99,,
473,06/16/2012,01:52:46,13.558,2.99,,
474,06/16/2012,02:27:46,13.365,2.99,,
475,06/16/2012,03:02:46,12.883,2.99,,
476,06/16/2012,03:37:46,12.594,2.99,,
477,06/16/2012,04:12:46,12.594,2.99,,
478,06/16/2012,04:47:46,12.594,2.99,,
479,06/16/2012,05:22:46,12.980,2.99,,
480,06/16/2012,05:57:46,12.980,2.99,,
481,06/16/2012,06:32:46,13.558,2.99,,
482,06/16/2012,07:07:46,14.038,2.99,,
483,06/16/2012,07:42:46,24.931,2.99,,
484,06/16/2012,08:17:46,31.166,2.97,,
485,06/16/2012,08:52:46,35.864,2.97,,
486,06/16/2012,09:27:46,40.530,2.99,,
487,06/16/2012,10:02:46,43.118,2.97,,
488,06/16/2012,10:37:46,44.089,2.99,,
489,06/16/2012,11:12:46,45.703,2.99,,
490,06/16/2012,11:47:46,46.722,2.99,,
491,06/16/2012,12:22:46,46.850,2.99,,
492,06/16/2012,12:57:46,47.238,2.99,,
493,06/16/2012,13:32:46,46.083,3.01,,
494,06/16/2012,14:07:46,44.211,3.01,,
495,06/16/2012,14:42:46,46.465,3.01,,
496,06/16/2012,15:17:46,48.155,3.01,,
497,06/16/2012,15:52:46,47.368,3.01,,
498,06/16/2012,16:27:46,47.109,3.01,,
499,06/16/2012,17:02:46,39.843,3.03,,
500,06/16/2012,17:37:46,37.165,3.01,,
501,06/16/2012,18:12:46,35.542,3.01,,
502,06/16/2012,18:47:46,33.014,3.01,,
503,06/16/2012,19:22:46,30.558,3.01,,
504,06/16/2012,19:57:46,27.173,3.01,,
505,06/16/2012,20:32:46,25.125,3.01,,
506,06/16/2012,21:07:46,23.196,3.01,,
507,06/16/2012,21:42:46,22.142,3.01,,
508,06/16/2012,22:17:46,21.187,3.01,,
509,06/16/2012,22:52:46,19.948,3.01,,
510,06/16/2012,23:27:46,18.806,3.01,,
511,06/17/2012,00:02:46,17.950,3.01,,
512,06/17/2012,00:37:46,17.665,3.01,,
513,06/17/2012,01:12:46,17.284,3.01,,
514,06/17/2012,01:47:46,17.094,3.01,,
515,06/17/2012,02:22:46,16.808,3.01,,
516,06/17/2012,02:57:46,16.713,2.99,,
517,06/17/2012,03:32:46,16.237,2.99,,
518,06/17/2012,04:07:46,15.951,2.99,,
519,06/17/2012,04:42:46,15.282,2.99,,
520,06/17/2012,05:17:46,14.900,3.01,,
521,06/17/2012,05:52:46,14.421,3.01,,
522,06/17/2012,06:27:46,14.325,2.99,,
523,06/17/2012,07:02:46,14.709,3.01,,
524,06/17/2012,07:37:46,24.158,2.99,,
525,06/17/2012,08:12:46,30.558,2.97,,
526,06/17/2012,08:47:46,33.743,2.99,,
527,06/17/2012,09:22:46,36.079,2.97,,
528,06/17/2012,09:57:46,37.384,2.99,,
529,06/17/2012,10:32:46,39.389,2.99,,
530,06/17/2012,11:07:46,39.843,2.99,,
531,06/17/2012,11:42:46,39.050,2.99,,
532,06/17/2012,12:17:46,38.268,2.99,,
533,06/17/2012,12:52:46,37.714,2.99,,
534,06/17/2012,13:27:46,37.274,2.99,,
535,06/17/2012,14:02:46,37.494,2.99,,
536,06/17/2012,14:37:46,37.604,2.99,,
537,06/17/2012,15:12:46,38.046,2.99,,
538,06/17/2012,15:47:46,37.604,2.99,,
539,06/17/2012,16:22:46,36.620,2.99,,
540,06/17/2012,16:57:46,29.452,3.01,,
541,06/17/2012,17:32:46,24.835,3.01,,
542,06/17/2012,18:07:46,22.717,3.01,,
543,06/17/2012,18:42:46,21.187,2.99,,
544,06/17/2012,19:17:46,19.758,2.99,,
545,06/17/2012,19:52:46,17.950,3.01,,
546,06/17/2012,20:27:46,15.187,2.99,,
