"","id","year","month","day","daily_ppt","date"
"78","mitsui",2004,1,17,0,2004-01-17
"79","mitsui",2004,1,18,0,2004-01-18
"80","mitsui",2004,1,19,0.01,2004-01-19
"81","mitsui",2004,1,20,0,2004-01-20
"82","mitsui",2004,1,21,0,2004-01-21
"83","mitsui",2004,1,22,0,2004-01-22
"84","mitsui",2004,1,23,0.2,2004-01-23
"85","mitsui",2004,1,24,0.02,2004-01-24
"86","mitsui",2004,1,25,0,2004-01-25
"87","mitsui",2004,1,26,0.14,2004-01-26
"88","mitsui",2004,1,27,0.45,2004-01-27
"89","mitsui",2004,1,28,0,2004-01-28
"90","mitsui",2004,1,29,0,2004-01-29
"91","mitsui",2004,1,30,0.1,2004-01-30
"92","mitsui",2004,1,31,0,2004-01-31
"93","mitsui",2004,2,1,0.18,2004-02-01
"94","mitsui",2004,2,2,1.08,2004-02-02
"95","mitsui",2004,2,3,0.1,2004-02-03
"96","mitsui",2004,2,4,0,2004-02-04
"97","mitsui",2004,2,5,0,2004-02-05
"98","mitsui",2004,2,6,0.21,2004-02-06
"99","mitsui",2004,2,7,0,2004-02-07
"100","mitsui",2004,2,8,0,2004-02-08
"101","mitsui",2004,2,9,0,2004-02-09
"102","mitsui",2004,2,10,0,2004-02-10
"103","mitsui",2004,2,11,0,2004-02-11
"104","mitsui",2004,2,12,0,2004-02-12
"105","mitsui",2004,2,13,0.06,2004-02-13
"106","mitsui",2004,2,14,0,2004-02-14
"107","mitsui",2004,2,15,0.31,2004-02-15
"108","mitsui",2004,2,16,2.13,2004-02-16
"109","mitsui",2004,2,17,1.34,2004-02-17
"110","mitsui",2004,2,18,0.02,2004-02-18
"111","mitsui",2004,2,19,0,2004-02-19
"112","mitsui",2004,2,20,0.05,2004-02-20
"113","mitsui",2004,2,21,0.09,2004-02-21
"114","mitsui",2004,2,22,0.23,2004-02-22
"115","mitsui",2004,2,23,0.05,2004-02-23
"116","mitsui",2004,2,24,0.2,2004-02-24
"117","mitsui",2004,2,25,1.11,2004-02-25
"118","mitsui",2004,2,26,0.55,2004-02-26
"119","mitsui",2004,2,27,0,2004-02-27
"120","mitsui",2004,2,28,0,2004-02-28
"121","mitsui",2004,2,29,0.04,2004-02-29
"122","mitsui",2004,3,1,0.29,2004-03-01
"123","mitsui",2004,3,2,0,2004-03-02
"124","mitsui",2004,3,3,0,2004-03-03
"125","mitsui",2004,3,4,0,2004-03-04
"126","mitsui",2004,3,5,0,2004-03-05
"127","mitsui",2004,3,6,0,2004-03-06
"128","mitsui",2004,3,7,0,2004-03-07
"129","mitsui",2004,3,8,0,2004-03-08
"130","mitsui",2004,3,9,0,2004-03-09
"131","mitsui",2004,3,10,0,2004-03-10
"132","mitsui",2004,3,11,0,2004-03-11
"133","mitsui",2004,3,12,0,2004-03-12
"134","mitsui",2004,3,13,0,2004-03-13
"135","mitsui",2004,3,14,0,2004-03-14
"136","mitsui",2004,3,15,0,2004-03-15
"137","mitsui",2004,3,16,0,2004-03-16
"138","mitsui",2004,3,17,0,2004-03-17
"139","mitsui",2004,3,18,0,2004-03-18
"140","mitsui",2004,3,19,0,2004-03-19
"141","mitsui",2004,3,20,0,2004-03-20
"142","mitsui",2004,3,21,0,2004-03-21
"143","mitsui",2004,3,22,0,2004-03-22
"144","mitsui",2004,3,23,0,2004-03-23
"145","mitsui",2004,3,24,0,2004-03-24
"146","mitsui",2004,3,25,0.66,2004-03-25
"147","mitsui",2004,3,26,0.11,2004-03-26
"148","mitsui",2004,3,27,0.1,2004-03-27
"149","mitsui",2004,3,28,0,2004-03-28
"150","mitsui",2004,3,29,0,2004-03-29
"151","mitsui",2004,3,30,0,2004-03-30
"152","mitsui",2004,3,31,0,2004-03-31
"153","mitsui",2004,4,1,0,2004-04-01
"154","mitsui",2004,4,2,0,2004-04-02
"155","mitsui",2004,4,3,0,2004-04-03
"156","mitsui",2004,4,4,0,2004-04-04
"157","mitsui",2004,4,5,0,2004-04-05
"158","mitsui",2004,4,6,0,2004-04-06
"159","mitsui",2004,4,7,0,2004-04-07
"160","mitsui",2004,4,8,0,2004-04-08
"161","mitsui",2004,4,9,0,2004-04-09
"162","mitsui",2004,4,10,0,2004-04-10
"163","mitsui",2004,4,11,0,2004-04-11
"164","mitsui",2004,4,12,0,2004-04-12
"165","mitsui",2004,4,13,0,2004-04-13
"166","mitsui",2004,4,14,0.05,2004-04-14
"167","mitsui",2004,4,15,0.01,2004-04-15
"168","mitsui",2004,4,16,0.04,2004-04-16
"169","mitsui",2004,4,17,0.03,2004-04-17
"170","mitsui",2004,4,18,0.43,2004-04-18
"171","mitsui",2004,4,19,0.51,2004-04-19
"172","mitsui",2004,4,20,0,2004-04-20
"173","mitsui",2004,4,21,0.04,2004-04-21
"174","mitsui",2004,4,22,0,2004-04-22
"175","mitsui",2004,4,23,0,2004-04-23
"176","mitsui",2004,4,24,0,2004-04-24
"177","mitsui",2004,4,25,0,2004-04-25
"178","mitsui",2004,4,26,0,2004-04-26
"179","mitsui",2004,4,27,0,2004-04-27
"180","mitsui",2004,4,28,0,2004-04-28
"181","mitsui",2004,4,29,0,2004-04-29
"182","mitsui",2004,4,30,0,2004-04-30
"183","mitsui",2004,5,1,0,2004-05-01
"184","mitsui",2004,5,2,0,2004-05-02
"185","mitsui",2004,5,3,0,2004-05-03
"186","mitsui",2004,5,4,0,2004-05-04
"187","mitsui",2004,5,5,0,2004-05-05
"188","mitsui",2004,5,6,0,2004-05-06
"189","mitsui",2004,5,7,0,2004-05-07
"190","mitsui",2004,5,8,0,2004-05-08
"191","mitsui",2004,5,9,0,2004-05-09
"192","mitsui",2004,5,10,0,2004-05-10
"193","mitsui",2004,5,11,0,2004-05-11
"194","mitsui",2004,5,12,0,2004-05-12
"195","mitsui",2004,5,13,0,2004-05-13
"196","mitsui",2004,5,14,0,2004-05-14
"197","mitsui",2004,5,15,0,2004-05-15
"198","mitsui",2004,5,16,0,2004-05-16
"199","mitsui",2004,5,17,0,2004-05-17
"200","mitsui",2004,5,18,0,2004-05-18
"201","mitsui",2004,5,19,0,2004-05-19
"202","mitsui",2004,5,20,0,2004-05-20
"203","mitsui",2004,5,21,0,2004-05-21
"204","mitsui",2004,5,22,0,2004-05-22
"205","mitsui",2004,5,23,0,2004-05-23
"206","mitsui",2004,5,24,0,2004-05-24
"207","mitsui",2004,5,25,0,2004-05-25
"208","mitsui",2004,5,26,0.01,2004-05-26
"209","mitsui",2004,5,27,0.05,2004-05-27
"210","mitsui",2004,5,28,0.05,2004-05-28
"211","mitsui",2004,5,29,0,2004-05-29
"212","mitsui",2004,5,30,0,2004-05-30
"213","mitsui",2004,5,31,0,2004-05-31
"214","mitsui",2004,6,1,0,2004-06-01
"215","mitsui",2004,6,2,0,2004-06-02
"216","mitsui",2004,6,3,0,2004-06-03
"217","mitsui",2004,6,4,0,2004-06-04
"218","mitsui",2004,6,5,0,2004-06-05
"219","mitsui",2004,6,6,0,2004-06-06
"220","mitsui",2004,6,7,0,2004-06-07
"221","mitsui",2004,6,8,0,2004-06-08
"222","mitsui",2004,6,9,0,2004-06-09
"223","mitsui",2004,6,10,0,2004-06-10
"224","mitsui",2004,6,11,0.02,2004-06-11
"225","mitsui",2004,6,12,0,2004-06-12
"226","mitsui",2004,6,13,0,2004-06-13
"227","mitsui",2004,6,14,0,2004-06-14
"228","mitsui",2004,6,15,0,2004-06-15
"229","mitsui",2004,6,16,0,2004-06-16
"230","mitsui",2004,6,17,0,2004-06-17
"231","mitsui",2004,6,18,0,2004-06-18
"232","mitsui",2004,6,19,0,2004-06-19
"233","mitsui",2004,6,20,0,2004-06-20
"234","mitsui",2004,6,21,0,2004-06-21
"235","mitsui",2004,6,22,0,2004-06-22
"236","mitsui",2004,6,23,0,2004-06-23
"237","mitsui",2004,6,24,0,2004-06-24
"238","mitsui",2004,6,25,0,2004-06-25
"239","mitsui",2004,6,26,0,2004-06-26
"240","mitsui",2004,6,27,0,2004-06-27
"241","mitsui",2004,6,28,0,2004-06-28
"242","mitsui",2004,6,29,0,2004-06-29
"243","mitsui",2004,6,30,0,2004-06-30
"244","mitsui",2004,7,1,0,2004-07-01
"245","mitsui",2004,7,2,0,2004-07-02
"246","mitsui",2004,7,3,0,2004-07-03
"247","mitsui",2004,7,4,0,2004-07-04
"248","mitsui",2004,7,5,0,2004-07-05
"249","mitsui",2004,7,6,0,2004-07-06
"250","mitsui",2004,7,7,0,2004-07-07
"251","mitsui",2004,7,8,0,2004-07-08
"252","mitsui",2004,7,9,0,2004-07-09
"253","mitsui",2004,7,10,0,2004-07-10
"254","mitsui",2004,7,11,0,2004-07-11
"255","mitsui",2004,7,12,0,2004-07-12
"256","mitsui",2004,7,13,0,2004-07-13
"257","mitsui",2004,7,14,0,2004-07-14
"258","mitsui",2004,7,15,0,2004-07-15
"259","mitsui",2004,7,16,0,2004-07-16
"260","mitsui",2004,7,17,0,2004-07-17
"261","mitsui",2004,7,18,0,2004-07-18
"262","mitsui",2004,7,19,0,2004-07-19
"263","mitsui",2004,7,20,0,2004-07-20
"264","mitsui",2004,7,21,0,2004-07-21
"265","mitsui",2004,7,22,0,2004-07-22
"266","mitsui",2004,7,23,0,2004-07-23
"267","mitsui",2004,7,24,0,2004-07-24
"268","mitsui",2004,7,25,0,2004-07-25
"269","mitsui",2004,7,26,0,2004-07-26
"270","mitsui",2004,7,27,0,2004-07-27
"271","mitsui",2004,7,28,0,2004-07-28
"272","mitsui",2004,7,29,0,2004-07-29
"273","mitsui",2004,7,30,0,2004-07-30
"274","mitsui",2004,7,31,0,2004-07-31
"275","mitsui",2004,8,1,0,2004-08-01
"276","mitsui",2004,8,2,0,2004-08-02
"277","mitsui",2004,8,3,0,2004-08-03
"278","mitsui",2004,8,4,0,2004-08-04
"279","mitsui",2004,8,5,0,2004-08-05
"280","mitsui",2004,8,6,0,2004-08-06
"281","mitsui",2004,8,7,0,2004-08-07
"282","mitsui",2004,8,8,0,2004-08-08
"283","mitsui",2004,8,9,0,2004-08-09
"284","mitsui",2004,8,10,0,2004-08-10
"285","mitsui",2004,8,11,0,2004-08-11
"286","mitsui",2004,8,12,0,2004-08-12
"287","mitsui",2004,8,13,0,2004-08-13
"288","mitsui",2004,8,14,0,2004-08-14
"289","mitsui",2004,8,15,0,2004-08-15
"290","mitsui",2004,8,16,0,2004-08-16
"291","mitsui",2004,8,17,0,2004-08-17
"292","mitsui",2004,8,18,0,2004-08-18
"293","mitsui",2004,8,19,0,2004-08-19
"294","mitsui",2004,8,20,0,2004-08-20
"295","mitsui",2004,8,21,0,2004-08-21
"296","mitsui",2004,8,22,0,2004-08-22
"297","mitsui",2004,8,23,0.01,2004-08-23
"298","mitsui",2004,8,24,0,2004-08-24
"299","mitsui",2004,8,25,0,2004-08-25
"300","mitsui",2004,8,26,0,2004-08-26
"301","mitsui",2004,8,27,0,2004-08-27
"302","mitsui",2004,8,28,0,2004-08-28
"303","mitsui",2004,8,29,0,2004-08-29
"304","mitsui",2004,8,30,0,2004-08-30
"305","mitsui",2004,8,31,0,2004-08-31
"306","mitsui",2004,9,1,0,2004-09-01
"307","mitsui",2004,9,2,0,2004-09-02
"308","mitsui",2004,9,3,0,2004-09-03
"309","mitsui",2004,9,4,0,2004-09-04
"310","mitsui",2004,9,5,0,2004-09-05
"311","mitsui",2004,9,6,0,2004-09-06
"312","mitsui",2004,9,7,0,2004-09-07
"313","mitsui",2004,9,8,0,2004-09-08
"314","mitsui",2004,9,9,0,2004-09-09
"315","mitsui",2004,9,10,0,2004-09-10
"316","mitsui",2004,9,11,0,2004-09-11
"317","mitsui",2004,9,12,0,2004-09-12
"318","mitsui",2004,9,13,0,2004-09-13
"319","mitsui",2004,9,14,0,2004-09-14
"320","mitsui",2004,9,15,0,2004-09-15
"321","mitsui",2004,9,16,0,2004-09-16
"322","mitsui",2004,9,17,0,2004-09-17
"323","mitsui",2004,9,18,0,2004-09-18
"324","mitsui",2004,9,19,0.39,2004-09-19
"325","mitsui",2004,9,20,0,2004-09-20
"326","mitsui",2004,9,21,0,2004-09-21
"327","mitsui",2004,9,22,0,2004-09-22
"328","mitsui",2004,9,23,0,2004-09-23
"329","mitsui",2004,9,24,0,2004-09-24
"330","mitsui",2004,9,25,0,2004-09-25
"331","mitsui",2004,9,26,0,2004-09-26
"332","mitsui",2004,9,27,0,2004-09-27
"333","mitsui",2004,9,28,0,2004-09-28
"334","mitsui",2004,9,29,0,2004-09-29
"335","mitsui",2004,9,30,0,2004-09-30
"336","mitsui",2004,10,1,0,2004-10-01
"337","mitsui",2004,10,2,0,2004-10-02
"338","mitsui",2004,10,3,0,2004-10-03
"339","mitsui",2004,10,4,0,2004-10-04
"340","mitsui",2004,10,5,0,2004-10-05
"341","mitsui",2004,10,6,0,2004-10-06
"342","mitsui",2004,10,7,0,2004-10-07
"343","mitsui",2004,10,8,0,2004-10-08
"344","mitsui",2004,10,9,0,2004-10-09
"345","mitsui",2004,10,10,0,2004-10-10
"346","mitsui",2004,10,11,0,2004-10-11
"347","mitsui",2004,10,12,0,2004-10-12
"348","mitsui",2004,10,13,0,2004-10-13
"349","mitsui",2004,10,14,0,2004-10-14
"350","mitsui",2004,10,15,0,2004-10-15
"351","mitsui",2004,10,16,0.35,2004-10-16
"352","mitsui",2004,10,17,0.91,2004-10-17
"353","mitsui",2004,10,18,0.07,2004-10-18
"354","mitsui",2004,10,19,1.74,2004-10-19
"355","mitsui",2004,10,20,0.01,2004-10-20
"356","mitsui",2004,10,21,0,2004-10-21
"357","mitsui",2004,10,22,0,2004-10-22
"358","mitsui",2004,10,23,0.31,2004-10-23
"359","mitsui",2004,10,24,0,2004-10-24
"360","mitsui",2004,10,25,1.43,2004-10-25
"361","mitsui",2004,10,26,0.03,2004-10-26
"362","mitsui",2004,10,27,0,2004-10-27
"363","mitsui",2004,10,28,0,2004-10-28
"364","mitsui",2004,10,29,0,2004-10-29
"365","mitsui",2004,10,30,0,2004-10-30
"366","mitsui",2004,10,31,0,2004-10-31
"367","mitsui",2004,11,1,0,2004-11-01
"368","mitsui",2004,11,2,0,2004-11-02
"369","mitsui",2004,11,3,0.03,2004-11-03
"370","mitsui",2004,11,4,0.01,2004-11-04
"371","mitsui",2004,11,5,0,2004-11-05
"372","mitsui",2004,11,6,0,2004-11-06
"373","mitsui",2004,11,7,0,2004-11-07
"374","mitsui",2004,11,8,0,2004-11-08
"375","mitsui",2004,11,9,0.26,2004-11-09
"376","mitsui",2004,11,10,0.54,2004-11-10
"377","mitsui",2004,11,11,0.77,2004-11-11
"378","mitsui",2004,11,12,0,2004-11-12
"379","mitsui",2004,11,13,0,2004-11-13
"380","mitsui",2004,11,14,0,2004-11-14
"381","mitsui",2004,11,15,0,2004-11-15
"382","mitsui",2004,11,16,0,2004-11-16
"383","mitsui",2004,11,17,0,2004-11-17
"384","mitsui",2004,11,18,0,2004-11-18
"385","mitsui",2004,11,19,0,2004-11-19
"386","mitsui",2004,11,20,0,2004-11-20
"387","mitsui",2004,11,21,0,2004-11-21
"388","mitsui",2004,11,22,0,2004-11-22
"389","mitsui",2004,11,23,0,2004-11-23
"390","mitsui",2004,11,24,0,2004-11-24
"391","mitsui",2004,11,25,0.02,2004-11-25
"392","mitsui",2004,11,26,0.1,2004-11-26
"393","mitsui",2004,11,27,0.56,2004-11-27
"394","mitsui",2004,11,28,0,2004-11-28
"395","mitsui",2004,11,29,0,2004-11-29
"396","mitsui",2004,11,30,0,2004-11-30
"397","mitsui",2004,12,1,0,2004-12-01
"398","mitsui",2004,12,2,0,2004-12-02
"399","mitsui",2004,12,3,0,2004-12-03
"400","mitsui",2004,12,4,0,2004-12-04
"401","mitsui",2004,12,5,0,2004-12-05
"402","mitsui",2004,12,6,1.15,2004-12-06
"403","mitsui",2004,12,7,1.19,2004-12-07
"404","mitsui",2004,12,8,1.32,2004-12-08
"405","mitsui",2004,12,9,0.04,2004-12-09
"406","mitsui",2004,12,10,0.01,2004-12-10
"407","mitsui",2004,12,11,0,2004-12-11
"408","mitsui",2004,12,12,0,2004-12-12
"409","mitsui",2004,12,13,0.01,2004-12-13
"410","mitsui",2004,12,14,0,2004-12-14
"411","mitsui",2004,12,15,0,2004-12-15
"412","mitsui",2004,12,16,0,2004-12-16
"413","mitsui",2004,12,17,0,2004-12-17
"414","mitsui",2004,12,18,0,2004-12-18
"415","mitsui",2004,12,19,0,2004-12-19
"416","mitsui",2004,12,20,0,2004-12-20
"417","mitsui",2004,12,21,0,2004-12-21
"418","mitsui",2004,12,22,0,2004-12-22
"419","mitsui",2004,12,23,0,2004-12-23
"420","mitsui",2004,12,24,0,2004-12-24
"421","mitsui",2004,12,25,0,2004-12-25
"422","mitsui",2004,12,26,2.13,2004-12-26
"423","mitsui",2004,12,27,2.88,2004-12-27
"424","mitsui",2004,12,28,0.76,2004-12-28
"425","mitsui",2004,12,29,0.56,2004-12-29
"426","mitsui",2004,12,30,1.04,2004-12-30
"427","mitsui",2004,12,31,0.59,2004-12-31
"428","mitsui",2005,1,1,0.51,2005-01-01
"429","mitsui",2005,1,2,1.06,2005-01-02
"430","mitsui",2005,1,3,0.13,2005-01-03
"431","mitsui",2005,1,4,0.02,2005-01-04
"432","mitsui",2005,1,5,0.09,2005-01-05
"433","mitsui",2005,1,6,0.07,2005-01-06
"434","mitsui",2005,1,7,1.08,2005-01-07
"435","mitsui",2005,1,8,0.12,2005-01-08
"436","mitsui",2005,1,9,0.03,2005-01-09
"437","mitsui",2005,1,10,0.65,2005-01-10
"438","mitsui",2005,1,11,0.41,2005-01-11
"439","mitsui",2005,1,12,0,2005-01-12
"440","mitsui",2005,1,13,0,2005-01-13
"441","mitsui",2005,1,14,0,2005-01-14
"442","mitsui",2005,1,15,0,2005-01-15
"443","mitsui",2005,1,16,0,2005-01-16
"444","mitsui",2005,1,17,0,2005-01-17
"445","mitsui",2005,1,18,0,2005-01-18
"446","mitsui",2005,1,19,0,2005-01-19
"447","mitsui",2005,1,20,0,2005-01-20
"448","mitsui",2005,1,21,0,2005-01-21
"449","mitsui",2005,1,22,0,2005-01-22
"450","mitsui",2005,1,23,0,2005-01-23
"451","mitsui",2005,1,24,0,2005-01-24
"452","mitsui",2005,1,25,0.15,2005-01-25
"453","mitsui",2005,1,26,0.34,2005-01-26
"454","mitsui",2005,1,27,0.67,2005-01-27
"455","mitsui",2005,1,28,0.4,2005-01-28
"456","mitsui",2005,1,29,0.01,2005-01-29
"457","mitsui",2005,1,30,0,2005-01-30
"458","mitsui",2005,1,31,0,2005-01-31
"459","mitsui",2005,2,1,0,2005-02-01
"460","mitsui",2005,2,2,0,2005-02-02
"461","mitsui",2005,2,3,0,2005-02-03
"462","mitsui",2005,2,4,0,2005-02-04
"463","mitsui",2005,2,5,0,2005-02-05
"464","mitsui",2005,2,6,0,2005-02-06
"465","mitsui",2005,2,7,0.11,2005-02-07
"466","mitsui",2005,2,8,0,2005-02-08
"467","mitsui",2005,2,9,0,2005-02-09
"468","mitsui",2005,2,10,0,2005-02-10
"469","mitsui",2005,2,11,0,2005-02-11
"470","mitsui",2005,2,12,0,2005-02-12
"471","mitsui",2005,2,13,0.02,2005-02-13
"472","mitsui",2005,2,14,0.15,2005-02-14
"473","mitsui",2005,2,15,0.93,2005-02-15
"474","mitsui",2005,2,16,0.32,2005-02-16
"475","mitsui",2005,2,17,0.18,2005-02-17
"476","mitsui",2005,2,18,0.63,2005-02-18
"477","mitsui",2005,2,19,0.74,2005-02-19
"478","mitsui",2005,2,20,0.59,2005-02-20
"479","mitsui",2005,2,21,0.68,2005-02-21
"480","mitsui",2005,2,22,0,2005-02-22
"481","mitsui",2005,2,23,0,2005-02-23
"482","mitsui",2005,2,24,0,2005-02-24
"483","mitsui",2005,2,25,0.01,2005-02-25
"484","mitsui",2005,2,26,0.23,2005-02-26
"485","mitsui",2005,2,27,1.23,2005-02-27
"486","mitsui",2005,2,28,0,2005-02-28
"487","mitsui",2005,3,1,0.58,2005-03-01
"488","mitsui",2005,3,2,0,2005-03-02
"489","mitsui",2005,3,3,0.19,2005-03-03
"490","mitsui",2005,3,4,0.46,2005-03-04
"491","mitsui",2005,3,5,0,2005-03-05
"492","mitsui",2005,3,6,0,2005-03-06
"493","mitsui",2005,3,7,0,2005-03-07
"494","mitsui",2005,3,8,0,2005-03-08
"495","mitsui",2005,3,9,0,2005-03-09
"496","mitsui",2005,3,10,0,2005-03-10
"497","mitsui",2005,3,11,0,2005-03-11
"498","mitsui",2005,3,12,0.01,2005-03-12
"499","mitsui",2005,3,13,0,2005-03-13
"500","mitsui",2005,3,14,0,2005-03-14
"501","mitsui",2005,3,15,0,2005-03-15
"502","mitsui",2005,3,16,0,2005-03-16
"503","mitsui",2005,3,17,0,2005-03-17
"504","mitsui",2005,3,18,0.76,2005-03-18
"505","mitsui",2005,3,19,0.69,2005-03-19
"506","mitsui",2005,3,20,0.13,2005-03-20
"507","mitsui",2005,3,21,1.43,2005-03-21
"508","mitsui",2005,3,22,0.88,2005-03-22
"509","mitsui",2005,3,23,0.07,2005-03-23
"510","mitsui",2005,3,24,0,2005-03-24
"511","mitsui",2005,3,25,0,2005-03-25
"512","mitsui",2005,3,26,0,2005-03-26
"513","mitsui",2005,3,27,0.78,2005-03-27
"514","mitsui",2005,3,28,0.06,2005-03-28
"515","mitsui",2005,3,29,0.44,2005-03-29
"516","mitsui",2005,3,30,0,2005-03-30
"517","mitsui",2005,3,31,0,2005-03-31
"518","mitsui",2005,4,1,0,2005-04-01
"519","mitsui",2005,4,2,0,2005-04-02
"520","mitsui",2005,4,3,0.71,2005-04-03
"521","mitsui",2005,4,4,0.01,2005-04-04
"522","mitsui",2005,4,5,0,2005-04-05
"523","mitsui",2005,4,6,0.13,2005-04-06
"524","mitsui",2005,4,7,0.1,2005-04-07
"525","mitsui",2005,4,8,0.63,2005-04-08
"526","mitsui",2005,4,9,0,2005-04-09
"527","mitsui",2005,4,10,0,2005-04-10
"528","mitsui",2005,4,11,0,2005-04-11
"529","mitsui",2005,4,12,0,2005-04-12
"530","mitsui",2005,4,13,0,2005-04-13
"531","mitsui",2005,4,14,0,2005-04-14
"532","mitsui",2005,4,15,0,2005-04-15
"533","mitsui",2005,4,16,0,2005-04-16
"534","mitsui",2005,4,17,0,2005-04-17
"535","mitsui",2005,4,18,0,2005-04-18
"536","mitsui",2005,4,19,0,2005-04-19
"537","mitsui",2005,4,20,0,2005-04-20
"538","mitsui",2005,4,21,0,2005-04-21
"539","mitsui",2005,4,22,0.2,2005-04-22
"540","mitsui",2005,4,23,0.12,2005-04-23
"541","mitsui",2005,4,24,0,2005-04-24
"542","mitsui",2005,4,25,0,2005-04-25
"543","mitsui",2005,4,26,0,2005-04-26
"544","mitsui",2005,4,27,0.06,2005-04-27
"545","mitsui",2005,4,28,0.1,2005-04-28
"546","mitsui",2005,4,29,0,2005-04-29
"547","mitsui",2005,4,30,0,2005-04-30
"548","mitsui",2005,5,1,0,2005-05-01
"549","mitsui",2005,5,2,0,2005-05-02
"550","mitsui",2005,5,3,0,2005-05-03
"551","mitsui",2005,5,4,0.99,2005-05-04
"552","mitsui",2005,5,5,0.09,2005-05-05
"553","mitsui",2005,5,6,0.09,2005-05-06
"554","mitsui",2005,5,7,0.01,2005-05-07
"555","mitsui",2005,5,8,1.84,2005-05-08
"556","mitsui",2005,5,9,0.11,2005-05-09
"557","mitsui",2005,5,10,0,2005-05-10
"558","mitsui",2005,5,11,0,2005-05-11
"559","mitsui",2005,5,12,0.01,2005-05-12
"560","mitsui",2005,5,13,0,2005-05-13
"561","mitsui",2005,5,14,0,2005-05-14
"562","mitsui",2005,5,15,0.01,2005-05-15
"563","mitsui",2005,5,16,0.01,2005-05-16
"564","mitsui",2005,5,17,0.15,2005-05-17
"565","mitsui",2005,5,18,1.65,2005-05-18
"566","mitsui",2005,5,19,0,2005-05-19
"567","mitsui",2005,5,20,0,2005-05-20
