Date,month,year,tmaxC,tminC,Precip_cm,Remarks
2/27/1997,February,1997,.,.,0.00,
2/28/1997,February,1997,.,.,0.00,
3/1/1997,March,1997,17.20,1.10,2.03,
3/2/1997,March,1997,15.60,2.20,0.00,
3/3/1997,March,1997,13.30,1.10,0.00,
3/4/1997,March,1997,16.10,0.00,0.00,
3/5/1997,March,1997,18.30,2.20,0.00,
3/6/1997,March,1997,19.40,3.30,0.00,
3/7/1997,March,1997,20.00,4.40,0.00,
3/8/1997,March,1997,20.60,5.60,0.00,
3/9/1997,March,1997,23.30,6.10,0.00,
3/10/1997,March,1997,25.60,7.20,0.00,
3/11/1997,March,1997,21.70,8.90,0.00,
3/12/1997,March,1997,19.40,3.30,0.00,
3/13/1997,March,1997,21.70,2.20,0.00,
3/14/1997,March,1997,22.80,3.90,0.00,
3/15/1997,March,1997,16.70,6.70,0.00,
3/16/1997,March,1997,10.60,6.70,2.03,
3/17/1997,March,1997,19.40,6.10,0.00,
3/18/1997,March,1997,25.00,7.20,0.00,
3/19/1997,March,1997,26.70,8.30,0.00,
3/20/1997,March,1997,27.20,8.30,0.00,
3/21/1997,March,1997,28.30,9.40,0.00,
3/22/1997,March,1997,26.10,10.00,0.00,
3/23/1997,March,1997,26.70,7.20,0.00,
3/24/1997,March,1997,30.60,9.40,0.00,
3/25/1997,March,1997,30.60,7.80,0.00,
3/26/1997,March,1997,30.60,8.30,0.00,
3/27/1997,March,1997,30.00,7.20,0.00,
3/28/1997,March,1997,29.40,6.10,0.00,
3/29/1997,March,1997,28.90,5.60,0.00,
3/30/1997,March,1997,22.20,5.00,0.00,
3/31/1997,March,1997,21.70,2.80,0.00,
4/1/1997,April,1997,23.90,1.70,0.00,
4/2/1997,April,1997,25.00,6.70,0.00,
4/3/1997,April,1997,31.70,9.40,0.00,
4/4/1997,April,1997,26.70,6.70,0.00,
4/5/1997,April,1997,28.90,5.60,0.00,
4/6/1997,April,1997,18.90,3.90,0.00,
4/7/1997,April,1997,21.10,4.40,0.00,
4/8/1997,April,1997,22.20,6.70,0.00,
4/9/1997,April,1997,23.30,6.70,0.00,
4/10/1997,April,1997,25.60,6.70,0.00,
4/11/1997,April,1997,27.20,8.90,0.00,
4/12/1997,April,1997,24.40,2.80,0.00,
4/13/1997,April,1997,28.90,3.90,0.00,
4/14/1997,April,1997,30.00,5.00,0.00,
4/15/1997,April,1997,32.20,6.10,0.00,
4/16/1997,April,1997,27.80,6.70,0.00,
4/17/1997,April,1997,31.10,6.70,0.00,
4/18/1997,April,1997,18.90,8.90,0.00,
4/19/1997,April,1997,16.70,10.00,0.00,
4/20/1997,April,1997,20.00,10.60,0.25,
4/21/1997,April,1997,26.70,10.60,0.25,
4/22/1997,April,1997,20.00,4.40,0.00,
4/23/1997,April,1997,21.10,5.60,0.00,
4/24/1997,April,1997,28.90,4.40,0.00,
4/25/1997,April,1997,34.40,10.60,0.00,
4/26/1997,April,1997,32.80,6.10,0.00,
4/27/1997,April,1997,31.70,6.70,0.00,
4/28/1997,April,1997,30.60,7.20,0.00,
4/29/1997,April,1997,29.40,5.60,0.00,
4/30/1997,April,1997,28.30,31.70,0.00,
5/1/1997,May,1997,27.20,2.80,0.00,
5/2/1997,May,1997,27.20,2.80,0.00,
5/3/1997,May,1997,27.20,5.00,0.00,
5/4/1997,May,1997,28.90,5.00,0.00,
5/5/1997,May,1997,30.00,6.70,0.00,
5/6/1997,May,1997,32.20,8.30,0.00,
5/7/1997,May,1997,31.70,11.10,0.00,
5/8/1997,May,1997,32.20,8.90,0.00,
5/9/1997,May,1997,33.30,9.40,0.00,
5/10/1997,May,1997,33.30,9.40,0.00,
5/11/1997,May,1997,33.30,8.90,0.00,
5/12/1997,May,1997,33.30,7.80,0.00,
5/13/1997,May,1997,30.00,12.20,0.00,
5/14/1997,May,1997,29.40,11.10,0.00,
5/15/1997,May,1997,30.00,11.10,0.00,
5/16/1997,May,1997,36.70,11.70,0.00,
5/17/1997,May,1997,37.80,17.20,0.00,
5/18/1997,May,1997,36.10,22.20,0.00,
5/19/1997,May,1997,36.70,17.20,0.00,
5/20/1997,May,1997,23.30,8.30,0.00,
5/21/1997,May,1997,28.30,9.40,0.00,
5/22/1997,May,1997,25.60,7.20,0.00,
5/23/1997,May,1997,21.10,8.90,1.27,
5/24/1997,May,1997,24.40,8.90,0.00,
5/25/1997,May,1997,26.10,8.30,0.00,
5/26/1997,May,1997,23.90,7.20,0.76,
5/27/1997,May,1997,28.90,12.20,0.00,
5/28/1997,May,1997,30.00,13.30,0.00,
5/29/1997,May,1997,32.20,15.00,0.00,
5/30/1997,May,1997,30.00,12.20,0.00,
5/31/1997,May,1997,30.60,11.70,0.00,
6/1/1997,June,1997,.,.,0.00,
6/2/1997,June,1997,.,.,0.00,
6/3/1997,June,1997,.,.,0.00,
6/4/1997,June,1997,.,.,0.00,
6/5/1997,June,1997,.,.,0.00,
6/6/1997,June,1997,.,.,0.00,
6/7/1997,June,1997,.,.,0.00,
6/8/1997,June,1997,.,.,0.00,
6/9/1997,June,1997,.,.,0.00,
6/10/1997,June,1997,.,.,0.00,
6/11/1997,June,1997,.,.,0.00,
6/12/1997,June,1997,.,.,0.00,
6/13/1997,June,1997,.,.,0.00,
6/14/1997,June,1997,.,.,0.00,
6/15/1997,June,1997,.,.,0.00,
6/16/1997,June,1997,.,.,0.00,
6/17/1997,June,1997,.,.,0.00,
6/18/1997,June,1997,.,.,0.00,
6/19/1997,June,1997,.,.,0.00,
6/20/1997,June,1997,.,.,0.00,
6/21/1997,June,1997,.,.,0.00,
6/22/1997,June,1997,.,.,0.00,
6/23/1997,June,1997,.,.,0.00,
6/24/1997,June,1997,.,.,0.00,
6/25/1997,June,1997,.,.,0.00,
6/26/1997,June,1997,.,.,0.00,
6/27/1997,June,1997,.,.,0.00,
6/28/1997,June,1997,.,.,0.00,
6/29/1997,June,1997,.,.,0.00,
6/30/1997,June,1997,.,.,0.00,
7/1/1997,July,1997,.,.,0.00,
7/2/1997,July,1997,.,.,0.00,
7/3/1997,July,1997,.,.,0.00,
7/4/1997,July,1997,.,.,0.00,
7/5/1997,July,1997,.,.,0.00,
7/6/1997,July,1997,.,.,0.00,
7/7/1997,July,1997,.,.,0.00,
7/8/1997,July,1997,.,.,0.00,
7/9/1997,July,1997,.,.,0.00,
7/10/1997,July,1997,.,.,0.00,
7/11/1997,July,1997,.,.,0.00,
7/12/1997,July,1997,.,.,0.00,
7/13/1997,July,1997,.,.,0.00,
7/14/1997,July,1997,.,.,0.00,
7/15/1997,July,1997,.,.,0.00,
7/16/1997,July,1997,.,.,0.00,
7/17/1997,July,1997,.,.,0.00,
7/18/1997,July,1997,.,.,0.00,
7/19/1997,July,1997,.,.,0.00,
7/20/1997,July,1997,.,.,0.00,
7/21/1997,July,1997,.,.,0.00,
7/22/1997,July,1997,.,.,0.00,
7/23/1997,July,1997,.,.,0.00,
7/24/1997,July,1997,.,.,0.00,
7/25/1997,July,1997,.,.,0.00,
7/26/1997,July,1997,.,.,0.00,
7/27/1997,July,1997,.,.,0.00,
7/28/1997,July,1997,.,.,0.00,
7/29/1997,July,1997,.,.,0.00,
7/30/1997,July,1997,.,.,0.00,
7/31/1997,July,1997,.,.,0.00,
8/1/1997,August,1997,29.40,11.10,0.00,
8/2/1997,August,1997,30.00,14.40,0.00,
8/3/1997,August,1997,33.30,12.20,0.00,
8/4/1997,August,1997,34.40,16.10,0.00,
8/5/1997,August,1997,39.40,16.10,0.00,
8/6/1997,August,1997,40.60,17.80,0.00,
8/7/1997,August,1997,41.10,18.30,0.00,
8/8/1997,August,1997,42.20,16.10,0.00,
8/9/1997,August,1997,30.60,12.20,0.00,
8/10/1997,August,1997,23.30,10.60,0.00,
8/11/1997,August,1997,30.00,11.70,0.00,
8/12/1997,August,1997,31.70,8.90,0.00,
8/13/1997,August,1997,31.10,9.40,0.00,
8/14/1997,August,1997,31.70,10.00,0.00,
8/15/1997,August,1997,28.90,8.90,0.00,
8/16/1997,August,1997,28.30,8.90,0.00,
8/17/1997,August,1997,25.60,9.40,0.00,
8/18/1997,August,1997,25.00,9.40,0.00,
8/19/1997,August,1997,28.30,11.70,0.00,
8/20/1997,August,1997,25.60,9.40,2.84,
8/21/1997,August,1997,.,.,0.00,
8/22/1997,August,1997,.,.,0.00,
8/23/1997,August,1997,.,.,0.00,
8/24/1997,August,1997,.,.,0.00,
8/25/1997,August,1997,.,.,0.00,
8/26/1997,August,1997,.,.,0.00,
8/27/1997,August,1997,.,.,0.00,
8/28/1997,August,1997,.,.,0.00,
8/29/1997,August,1997,.,.,0.00,
8/30/1997,August,1997,.,.,0.00,
8/31/1997,August,1997,.,.,0.00,
9/1/1997,September,1997,29.40,10.60,0.00,
9/2/1997,September,1997,30.60,12.20,0.00,
9/3/1997,September,1997,31.10,11.70,0.00,
9/4/1997,September,1997,31.70,12.80,0.00,
9/5/1997,September,1997,36.10,13.30,0.00,
9/6/1997,September,1997,33.90,11.10,0.00,
9/7/1997,September,1997,30.00,10.00,0.00,
9/8/1997,September,1997,28.90,10.60,0.00,
9/9/1997,September,1997,28.30,11.70,0.00,
9/10/1997,September,1997,27.20,10.00,0.00,
9/11/1997,September,1997,26.70,12.80,0.00,
9/12/1997,September,1997,30.60,12.80,0.00,
9/13/1997,September,1997,28.90,10.60,0.00,
9/14/1997,September,1997,27.20,10.00,0.30,
9/15/1997,September,1997,25.60,9.40,0.79,
9/16/1997,September,1997,26.70,10.00,0.00,
9/17/1997,September,1997,28.30,10.00,0.00,
9/18/1997,September,1997,27.20,8.30,0.00,
9/19/1997,September,1997,27.20,8.30,0.00,
9/20/1997,September,1997,29.40,8.30,0.00,
9/21/1997,September,1997,30.60,11.70,0.00,
9/22/1997,September,1997,31.10,12.20,0.00,
9/23/1997,September,1997,30.60,12.80,0.00,
9/24/1997,September,1997,38.30,17.20,0.00,
9/25/1997,September,1997,37.80,17.20,0.00,
9/26/1997,September,1997,30.00,13.30,0.00,
9/27/1997,September,1997,28.90,12.80,0.00,
9/28/1997,September,1997,32.80,19.40,0.00,
9/29/1997,September,1997,35.00,17.80,0.00,
9/30/1997,September,1997,35.60,16.70,0.00,
10/1/1997,October,1997,37.80,13.90,0.00,
10/2/1997,October,1997,22.80,10.00,0.71,
10/3/1997,October,1997,21.10,8.30,0.00,
10/4/1997,October,1997,28.30,11.70,0.00,
10/5/1997,October,1997,29.40,13.90,0.00,
10/6/1997,October,1997,26.70,10.00,0.00,
10/7/1997,October,1997,27.20,8.30,0.00,
10/8/1997,October,1997,25.60,6.10,0.00,
10/9/1997,October,1997,17.20,5.00,4.55,
10/10/1997,October,1997,21.70,5.60,0.86,
10/11/1997,October,1997,21.10,6.10,0.00,
10/12/1997,October,1997,21.10,4.40,0.00,
10/13/1997,October,1997,23.90,6.10,0.00,
10/14/1997,October,1997,26.10,7.20,0.00,
10/15/1997,October,1997,28.90,7.80,0.00,
10/16/1997,October,1997,32.20,12.20,0.00,
10/17/1997,October,1997,33.90,11.70,0.00,
10/18/1997,October,1997,31.10,11.10,0.00,
10/19/1997,October,1997,28.90,6.70,0.00,
10/20/1997,October,1997,24.40,6.10,0.00,
10/21/1997,October,1997,22.80,6.70,0.00,
10/22/1997,October,1997,23.90,5.00,0.00,
10/23/1997,October,1997,26.10,4.40,0.00,
10/24/1997,October,1997,28.30,4.40,0.00,
10/25/1997,October,1997,27.20,6.10,0.00,
10/26/1997,October,1997,28.30,5.60,0.00,
10/27/1997,October,1997,26.10,5.00,0.00,
10/28/1997,October,1997,25.00,5.60,0.00,
10/29/1997,October,1997,25.60,8.30,0.00,
10/30/1997,October,1997,26.10,7.80,0.00,
10/31/1997,October,1997,27.80,8.90,0.00,
11/1/1997,November,1997,28.30,11.10,0.00,
11/2/1997,November,1997,24.40,9.40,0.00,
11/3/1997,November,1997,22.20,7.80,1.70,
11/4/1997,November,1997,25.60,7.20,0.00,
11/5/1997,November,1997,25.60,7.80,0.00,
11/6/1997,November,1997,23.90,7.20,2.36,
11/7/1997,November,1997,17.20,7.20,0.20,
11/8/1997,November,1997,16.10,6.10,2.26,
11/9/1997,November,1997,14.40,7.20,0.00,
11/10/1997,November,1997,12.80,7.20,0.00,
11/11/1997,November,1997,12.20,6.70,0.00,
11/12/1997,November,1997,11.70,6.10,0.00,
11/13/1997,November,1997,18.90,3.90,0.00,
11/14/1997,November,1997,11.10,5.00,0.23,
11/15/1997,November,1997,12.80,6.70,0.00,
11/16/1997,November,1997,14.40,7.20,2.08,
11/17/1997,November,1997,12.80,6.70,1.57,
11/18/1997,November,1997,12.20,6.10,1.85,
11/19/1997,November,1997,11.70,5.00,2.97,
11/20/1997,November,1997,11.10,5.60,0.23,
11/21/1997,November,1997,10.60,2.80,0.00,
11/22/1997,November,1997,9.40,2.80,0.00,
11/23/1997,November,1997,10.00,5.00,0.00,
11/24/1997,November,1997,10.60,4.40,0.00,
11/25/1997,November,1997,9.40,3.90,3.63,
11/26/1997,November,1997,8.90,3.30,2.69,
11/27/1997,November,1997,11.10,5.00,0.81,
11/28/1997,November,1997,10.00,3.90,0.00,
11/29/1997,November,1997,8.90,3.30,0.00,
11/30/1997,November,1997,11.70,3.90,0.00,
12/1/1997,December,1997,11.10,3.30,0.00,
12/2/1997,December,1997,10.60,2.80,0.00,
12/3/1997,December,1997,10.60,2.20,1.19,
12/4/1997,December,1997,10.00,5.60,1.30,
12/5/1997,December,1997,10.60,6.10,0.69,
12/6/1997,December,1997,11.10,6.10,0.15,
12/7/1997,December,1997,10.60,4.40,1.07,
12/8/1997,December,1997,9.40,2.80,2.62,
12/9/1997,December,1997,10.00,0.00,0.00,
12/10/1997,December,1997,11.70,0.60,0.00,
12/11/1997,December,1997,11.10,1.70,0.00,
12/12/1997,December,1997,10.60,5.00,0.00,
12/13/1997,December,1997,9.40,5.60,0.00,
12/14/1997,December,1997,8.90,5.60,1.63,
12/15/1997,December,1997,.,.,0.00,
12/16/1997,December,1997,.,.,0.00,
12/17/1997,December,1997,.,.,0.00,
12/18/1997,December,1997,.,.,0.00,
12/19/1997,December,1997,.,.,0.00,
12/20/1997,December,1997,.,.,0.00,
12/21/1997,December,1997,.,.,0.00,
12/22/1997,December,1997,.,.,0.00,
12/23/1997,December,1997,.,.,0.00,
12/24/1997,December,1997,.,.,0.00,
12/25/1997,December,1997,.,.,0.00,
12/26/1997,December,1997,.,.,0.00,
12/27/1997,December,1997,.,.,0.00,
12/28/1997,December,1997,.,.,0.00,
12/29/1997,December,1997,.,.,0.00,
12/30/1997,December,1997,.,.,0.00,
12/31/1997,December,1997,.,.,0.00,
1/1/1998,January,1998,.,.,.,
1/2/1998,January,1998,.,.,.,
1/3/1998,January,1998,.,.,.,
1/4/1998,January,1998,.,.,.,
1/5/1998,January,1998,.,.,.,
1/6/1998,January,1998,.,.,.,
1/7/1998,January,1998,.,.,.,
1/8/1998,January,1998,.,.,.,
1/9/1998,January,1998,.,.,.,
1/10/1998,January,1998,.,.,.,
1/11/1998,January,1998,.,.,.,
1/12/1998,January,1998,.,.,.,
1/13/1998,January,1998,.,.,.,
1/14/1998,January,1998,.,.,.,
1/15/1998,January,1998,.,.,.,
1/16/1998,January,1998,.,.,14.40,
1/17/1998,January,1998,14.40,7.20,1.17,
1/18/1998,January,1998,14.40,8.30,0.84,
1/19/1998,January,1998,.,.,0.00,
1/20/1998,January,1998,.,.,0.00,
1/21/1998,January,1998,10.60,0.60,3.78,
1/22/1998,January,1998,8.90,0.60,0.00,
1/23/1998,January,1998,9.40,4.40,0.00,
1/24/1998,January,1998,.,.,0.00,
1/25/1998,January,1998,.,.,0.00,
1/26/1998,January,1998,.,.,0.00,
1/27/1998,January,1998,.,.,0.00,
1/28/1998,January,1998,11.70,4.40,2.39,
1/29/1998,January,1998,10.00,7.80,2.26,
1/30/1998,January,1998,10.60,2.80,0.00,
1/31/1998,January,1998,11.70,5.00,0.43,
2/1/1998,February,1998,10.60,6.10,2.03,
2/2/1998,February,1998,.,.,0.00,
2/3/1998,February,1998,.,.,0.00,
2/4/1998,February,1998,10.00,3.90,13.94,
2/5/1998,February,1998,8.90,6.70,4.78,
2/6/1998,February,1998,8.90,6.70,4.80,
2/7/1998,February,1998,8.30,2.80,4.47,
2/8/1998,February,1998,8.90,3.90,2.64,
2/9/1998,February,1998,.,.,0.00,
2/10/1998,February,1998,13.30,1.70,0.00,
2/11/1998,February,1998,10.60,5.00,0.10,
2/12/1998,February,1998,13.90,7.20,0.89,
2/13/1998,February,1998,.,.,0.00,
2/14/1998,February,1998,8.30,5.00,2.31,
2/15/1998,February,1998,8.90,2.20,0.64,
2/16/1998,February,1998,.,.,0.00,
2/17/1998,February,1998,.,.,0.00,
2/18/1998,February,1998,10.60,1.70,3.43,
2/19/1998,February,1998,10.60,5.00,7.14,
2/20/1998,February,1998,15.00,5.60,1.45,
2/21/1998,February,1998,8.30,2.20,3.25,
2/22/1998,February,1998,8.90,2.20,6.07,
2/23/1998,February,1998,.,.,0.00,
2/24/1998,February,1998,.,.,0.00,
2/25/1998,February,1998,8.30,1.10,2.72,
2/26/1998,February,1998,7.20,1.70,0.00,
2/27/1998,February,1998,12.80,5.60,0.08,
2/28/1998,February,1998,8.90,1.70,0.00,
3/1/1998,March,1998,8.30,1.10,0.00,
3/2/1998,March,1998,.,.,0.00,
3/3/1998,March,1998,.,.,0.00,
3/4/1998,March,1998,8.90,0.00,0.00,
3/5/1998,March,1998,8.90,2.20,0.00,
3/6/1998,March,1998,7.20,-0.60,1.47,
3/7/1998,March,1998,8.90,1.10,0.00,
3/8/1998,March,1998,9.40,-0.60,0.38,
3/9/1998,March,1998,.,.,0.00,
3/10/1998,March,1998,.,.,0.00,
3/11/1998,March,1998,8.90,1.70,0.00,
3/12/1998,March,1998,12.20,6.70,0.00,
3/13/1998,March,1998,12.80,5.60,1.52,
3/14/1998,March,1998,12.80,6.10,0.00,
3/15/1998,March,1998,13.30,7.20,0.00,
3/16/1998,March,1998,.,.,0.00,
3/17/1998,March,1998,.,.,0.00,
3/18/1998,March,1998,23.30,5.60,0.00,
3/19/1998,March,1998,23.30,5.60,0.00,
3/20/1998,March,1998,23.30,5.60,0.00,
3/21/1998,March,1998,.,.,0.00,
3/22/1998,March,1998,.,.,0.00,
3/23/1998,March,1998,18.90,8.90,0.76,
3/24/1998,March,1998,16.70,5.60,2.54,
3/25/1998,March,1998,18.30,6.70,0.86,
3/26/1998,March,1998,16.70,5.60,0.00,
3/27/1998,March,1998,10.00,4.40,0.00,
3/28/1998,March,1998,8.90,0.00,0.00,
3/29/1998,March,1998,22.20,1.10,0.00,
3/30/1998,March,1998,17.80,5.60,2.34,
3/31/1998,March,1998,10.00,3.30,1.78,
4/1/1998,April,1998,.,.,0.00,
4/2/1998,April,1998,.,.,0.00,
4/3/1998,April,1998,10.00,4.40,1.73,
4/4/1998,April,1998,15.00,4.40,0.74,
4/5/1998,April,1998,14.40,5.60,0.13,
4/6/1998,April,1998,14.40,5.60,1.73,
4/7/1998,April,1998,.,.,0.00,
4/8/1998,April,1998,12.20,0.60,0.00,
4/9/1998,April,1998,9.40,5.00,0.53,
4/10/1998,April,1998,.,.,0.00,
4/11/1998,April,1998,.,.,0.00,
4/12/1998,April,1998,10.00,1.10,2.03,
4/13/1998,April,1998,12.20,-0.60,0.00,
4/14/1998,April,1998,.,.,0.00,
4/15/1998,April,1998,.,.,0.00,
4/16/1998,April,1998,.,.,0.00,
4/17/1998,April,1998,.,.,0.00,
4/18/1998,April,1998,.,.,0.00,
4/19/1998,April,1998,.,.,0.00,
4/20/1998,April,1998,26.70,8.90,0.00,
4/21/1998,April,1998,28.90,9.40,0.00,
4/22/1998,April,1998,30.60,10.00,0.00,
4/23/1998,April,1998,.,.,0.00,
4/24/1998,April,1998,.,.,3.25,
4/25/1998,April,1998,.,.,0.00,
4/26/1998,April,1998,.,.,0.00,
4/27/1998,April,1998,.,.,0.00,
4/28/1998,April,1998,.,.,0.00,
4/29/1998,April,1998,.,.,0.00,
4/30/1998,April,1998,.,.,0.20,
5/1/1998,May,1998,16.70,8.90,1.14,
5/2/1998,May,1998,18.30,8.30,0.13,
5/3/1998,May,1998,16.70,10.00,0.51,
5/4/1998,May,1998,.,.,0.00,
5/5/1998,May,1998,11.10,7.80,1.80,
5/6/1998,May,1998,16.70,10.00,0.51,
5/7/1998,May,1998,15.00,9.40,0.84,
5/8/1998,May,1998,14.40,11.10,0.30,
5/9/1998,May,1998,16.10,3.90,0.03,
5/10/1998,May,1998,18.30,4.40,0.00,
5/11/1998,May,1998,22.20,6.70,0.00,
5/12/1998,May,1998,10.00,5.60,4.83,
5/13/1998,May,1998,11.10,4.40,4.83,
5/14/1998,May,1998,15.60,5.00,0.00,
5/15/1998,May,1998,15.00,6.10,0.00,
5/16/1998,May,1998,18.30,5.00,0.00,
5/17/1998,May,1998,15.00,3.90,0.00,
5/18/1998,May,1998,20.00,6.70,0.00,
5/19/1998,May,1998,22.20,5.60,0.00,
5/20/1998,May,1998,18.30,3.90,0.00,
5/21/1998,May,1998,20.00,5.00,0.00,
5/22/1998,May,1998,21.10,7.20,0.00,
5/23/1998,May,1998,22.20,10.00,0.00,
5/24/1998,May,1998,21.70,9.40,0.00,
5/25/1998,May,1998,.,.,0.00,
5/26/1998,May,1998,.,.,0.00,
5/27/1998,May,1998,.,.,0.00,
5/28/1998,May,1998,18.30,2.80,3.76,
5/29/1998,May,1998,.,.,1.14,
5/30/1998,May,1998,15.00,8.30,1.40,
5/31/1998,May,1998,23.90,11.70,0.00,
6/1/1998,June,1998,.,.,0.00,
6/2/1998,June,1998,.,.,0.00,
6/3/1998,June,1998,23.30,8.30,0.00,
6/4/1998,June,1998,16.70,7.80,0.00,
6/5/1998,June,1998,18.30,8.30,0.00,
6/6/1998,June,1998,23.30,10.00,0.00,
6/7/1998,June,1998,17.80,10.00,0.13,
6/8/1998,June,1998,22.80,10.60,0.00,
6/9/1998,June,1998,.,.,0.00,
6/10/1998,June,1998,.,.,0.00,
6/11/1998,June,1998,.,.,0.00,
6/12/1998,June,1998,.,.,0.00,
6/13/1998,June,1998,23.90,13.90,0.00,
6/14/1998,June,1998,23.90,12.20,0.00,
6/15/1998,June,1998,.,.,0.00,
6/16/1998,June,1998,.,.,0.00,
6/17/1998,June,1998,.,.,0.00,
6/18/1998,June,1998,33.30,11.10,0.00,
6/19/1998,June,1998,28.90,9.40,0.00,
6/20/1998,June,1998,27.80,6.70,0.00,
6/21/1998,June,1998,23.90,9.40,0.00,
6/22/1998,June,1998,.,.,0.00,
6/23/1998,June,1998,.,.,0.00,
6/24/1998,June,1998,.,.,0.00,
6/25/1998,June,1998,.,.,0.00,
6/26/1998,June,1998,23.90,6.70,0.00,
6/27/1998,June,1998,27.80,11.10,0.00,
6/28/1998,June,1998,31.70,8.90,0.00,
6/29/1998,June,1998,.,.,0.00,
6/30/1998,June,1998,.,.,0.00,
7/1/1998,July,1998,26.70,7.20,0.00,
7/2/1998,July,1998,26.70,9.40,0.00,
7/3/1998,July,1998,26.70,11.70,0.00,
7/4/1998,July,1998,28.90,11.10,0.00,
7/5/1998,July,1998,30.60,12.20,0.00,
7/6/1998,July,1998,31.70,12.80,0.00,
7/7/1998,July,1998,.,.,0.00,
7/8/1998,July,1998,33.90,13.90,0.00,
7/9/1998,July,1998,28.90,11.70,0.00,
7/10/1998,July,1998,27.80,12.20,0.00,
7/11/1998,July,1998,.,.,0.00,
7/12/1998,July,1998,.,.,0.00,
7/13/1998,July,1998,33.90,15.60,0.00,
7/14/1998,July,1998,34.40,14.40,0.00,
7/15/1998,July,1998,.,.,0.00,
7/16/1998,July,1998,.,.,0.00,
7/17/1998,July,1998,38.90,16.10,0.00,
7/18/1998,July,1998,40.00,18.30,0.00,
7/19/1998,July,1998,39.40,16.70,0.00,
7/20/1998,July,1998,.,.,0.00,
7/21/1998,July,1998,.,.,0.00,
7/22/1998,July,1998,32.20,10.00,0.00,
7/23/1998,July,1998,.,.,0.00,
7/24/1998,July,1998,.,.,0.00,
7/25/1998,July,1998,28.90,10.00,0.00,
7/26/1998,July,1998,33.30,15.60,0.00,
7/27/1998,July,1998,32.80,13.30,0.00,
7/28/1998,July,1998,.,.,0.00,
7/29/1998,July,1998,33.30,10.60,0.00,
7/30/1998,July,1998,25.60,13.30,0.00,
7/31/1998,July,1998,24.40,10.00,0.00,
8/1/1998,August,1998,31.70,16.70,0.00,
8/2/1998,August,1998,.,.,0.00,
8/3/1998,August,1998,43.30,17.80,0.00,
8/4/1998,August,1998,.,.,0.00,
8/5/1998,August,1998,44.40,20.00,0.00,
8/6/1998,August,1998,.,.,0.00,
8/7/1998,August,1998,.,.,0.00,
8/8/1998,August,1998,31.70,15.60,0.00,
8/9/1998,August,1998,.,.,0.00,
8/10/1998,August,1998,33.90,18.30,0.00,
8/11/1998,August,1998,.,.,0.00,
8/12/1998,August,1998,38.90,15.60,0.00,
8/13/1998,August,1998,.,.,0.00,
